store_id,store_name,store_format,is_physical_store,city,region,sales_rep_id,sales_rep_name,first_order_date,last_order_date,orders,order_lines,revenue,cogs,gross_margin,discount_amount,cases_ordered,cases_shipped,on_time_line_pct,fill_rate_pct
C20075,Redbud Crossing,Supercenter,true,Omaha,Midwest,R03,Priya Raghunathan,2023-10-04,2026-07-02,124,885,251369.1,184118.76,67250.34,12213.85,2807.0,2747.0,92.2,97.86
C20437,Silver Lake Supercenter,Discount Store,true,Charlotte,Southeast,R01,Dana Whitfield,2023-10-11,2026-06-26,175,1104,251142.42,189685.4,61457.02,11822.92,2450.0,2385.0,93.12,97.35
C20344,Highland Center,Supercenter,true,Omaha,Midwest,R06,Sam Okonkwo,2023-10-05,2026-06-27,116,824,250175.39,185381.42,64793.96,12601.0,2685.0,2612.0,92.11,97.28
C20258,Willow Creek Galleria 258,Discount Store,true,Sacramento,Pacific,R08,Elliot Vance,2023-10-04,2026-07-01,172,1151,244112.58,185404.75,58707.83,11565.18,2543.0,2465.0,92.96,96.93
C20430,Willow Creek Pointe 430,Club Warehouse,true,Austin,Texas & Gulf,R01,Dana Whitfield,2023-10-12,2024-10-23,45,374,243850.51,211487.58,32362.93,13174.66,2775.0,2716.0,91.44,97.87
C20193,Redbud Marketplace,Discount Store,true,Richmond,Mid-Atlantic,R06,Sam Okonkwo,2023-10-04,2026-06-30,161,1089,241824.13,181341.01,60483.12,11268.95,2429.0,2360.0,92.01,97.16
C20252,Ridgeway Marketplace,Supercenter,true,Houston,Texas & Gulf,R01,Dana Whitfield,2025-04-03,2026-07-02,92,667,240821.26,175639.49,65181.77,10712.41,2608.0,2565.0,91.6,98.35
C20120,Oakmont Station,Supercenter,true,Richmond,Mid-Atlantic,R06,Sam Okonkwo,2024-12-03,2026-06-27,90,628,239901.1,182882.71,57018.39,10945.01,2102.0,2051.0,90.61,97.57
C20206,Willow Creek Pointe,Discount Store,true,Baltimore,Mid-Atlantic,R05,Renee Chartrand,2023-10-24,2026-06-25,157,1017,235846.11,175723.95,60122.16,11307.49,2366.0,2291.0,93.02,96.83
C20115,Ridgeway Town Center,Discount Store,true,Austin,Texas & Gulf,R01,Dana Whitfield,2023-10-08,2026-07-04,148,978,234824.59,177086.71,57737.88,10649.41,2134.0,2065.0,92.94,96.77
C20348,Bayside Village,Supercenter,true,Albuquerque,Mountain West,R04,Tomasz Bielski,2023-10-11,2024-11-14,69,478,234099.11,180939.97,53159.14,10419.55,1812.0,1765.0,91.63,97.41
C20150,Vista Park Village,Discount Store,true,Buffalo,Northeast,R03,Priya Raghunathan,2023-10-06,2026-07-03,154,998,233943.94,175588.95,58354.99,11107.47,2200.0,2125.0,91.78,96.59
C20261,Willow Creek Landing 261,Club Warehouse,true,Denver,Mountain West,R04,Tomasz Bielski,2025-01-10,2026-06-11,45,366,232593.77,196502.66,36091.11,11094.19,2588.0,2532.0,92.62,97.84
C20405,Copper Ridge Junction,Supercenter,true,Austin,Texas & Gulf,R02,Marcus Oyelaran,2023-10-08,2025-04-17,93,661,231782.48,171632.16,60150.32,10334.71,2322.0,2265.0,93.8,97.55
C20298,Riverbend Plaza,Supercenter,true,Orlando,Southeast,R01,Dana Whitfield,2025-06-04,2026-07-02,81,580,231216.03,170585.64,60630.39,11388.95,2267.0,2216.0,91.38,97.75
C20104,Copper Ridge Market,Supercenter,true,Nashville,Southeast,R05,Renee Chartrand,2024-10-09,2026-07-02,90,648,230334.74,170057.17,60277.57,10917.16,2229.0,2186.0,91.67,98.07
C20500,Brookfield Galleria,Supercenter,true,Des Moines,Midwest,R03,Priya Raghunathan,2023-10-05,2026-06-20,107,747,229728.36,168340.72,61387.64,10961.01,2386.0,2307.0,90.5,96.69
C20321,Harvest Point Crossing,Supercenter,true,Austin,Texas & Gulf,R01,Dana Whitfield,2023-10-21,2026-06-30,106,710,227620.86,167882.45,59738.41,10877.78,2315.0,2266.0,90.56,97.88
C20066,Willow Creek Supercenter,Neighborhood Market,true,Charlotte,Southeast,R05,Renee Chartrand,2023-10-04,2026-06-29,238,1354,225057.07,163096.02,61961.05,10899.82,2202.0,2128.0,93.06,96.64
C20578,Westfield Galleria,Discount Store,true,Buffalo,Northeast,R03,Priya Raghunathan,2023-10-10,2026-06-20,158,1063,224889.53,167586.1,57303.43,10581.41,2203.0,2126.0,92.85,96.5
C20141,Riverbend Supercenter,Discount Store,true,Boise,Mountain West,R04,Tomasz Bielski,2023-10-02,2026-06-28,148,1001,224066.21,164262.26,59803.95,10611.26,2159.0,2100.0,91.91,97.27
C20447,Fairview Station,Neighborhood Market,true,Pittsburgh,Mid-Atlantic,R06,Sam Okonkwo,2023-10-10,2026-07-04,221,1150,219930.48,159741.58,60188.9,10541.93,1919.0,1852.0,92.17,96.51
C20537,Clearwater Center 537,Discount Store,true,Denver,Mountain West,R04,Tomasz Bielski,2023-10-03,2026-06-05,147,955,219851.29,164119.06,55732.23,9854.79,2025.0,1983.0,92.46,97.93
C20377,Sunfield Landing 377,Discount Store,true,Charlotte,Southeast,R01,Dana Whitfield,2023-10-07,2026-06-28,157,1041,219068.12,160734.23,58333.89,10462.3,2314.0,2234.0,91.83,96.54
C20539,Granite Falls Galleria 539,Neighborhood Market,true,San Antonio,Texas & Gulf,R01,Dana Whitfield,2023-10-06,2026-07-03,220,1221,217383.63,158830.02,58553.61,10539.53,1946.0,1876.0,93.69,96.4
C20025,Fox Run Pointe,Discount Store,true,Dallas,Texas & Gulf,R01,Dana Whitfield,2023-10-04,2026-07-01,152,970,215577.52,162722.93,52854.6,10108.67,2045.0,1992.0,92.37,97.41
C20018,Westfield Village,Neighborhood Market,true,Salt Lake City,Mountain West,R04,Tomasz Bielski,2023-10-08,2026-06-27,233,1320,215455.93,156060.99,59394.94,9884.07,2128.0,2054.0,91.14,96.52
C20397,Highland Junction 397,Neighborhood Market,true,Baltimore,Mid-Atlantic,R05,Renee Chartrand,2023-10-03,2026-06-27,233,1315,214561.79,157842.14,56719.65,10130.06,2107.0,2035.0,92.78,96.58
C20419,Prairie View Commons 419,Neighborhood Market,true,Denver,Mountain West,R07,Hana Sasaki,2023-10-03,2026-07-02,234,1275,213965.67,157402.3,56563.37,9773.58,2082.0,2006.0,92.47,96.35
C20322,Lakeview Galleria,Neighborhood Market,true,Albuquerque,Mountain West,R04,Tomasz Bielski,2023-10-18,2026-07-02,213,1227,213351.75,156911.33,56440.41,10282.84,2040.0,1950.0,92.5,95.59
C20407,Meadowbrook Landing 407,Supercenter,true,Des Moines,Midwest,R03,Priya Raghunathan,2023-10-05,2025-06-10,88,588,211782.36,156504.91,55277.45,10149.89,2033.0,1975.0,92.01,97.15
C20564,Stonegate Junction,Club Warehouse,true,Boise,Mountain West,R04,Tomasz Bielski,2023-10-24,2024-10-15,39,284,210498.1,181842.76,28655.34,10227.87,2017.0,2005.0,94.37,99.41
C20384,Prairie View Commons 384,Neighborhood Market,true,Manchester,Northeast,R03,Priya Raghunathan,2023-10-08,2026-06-16,207,1115,210437.74,156529.99,53907.75,10033.72,1861.0,1801.0,91.48,96.78
C20263,Westfield Market 263,Neighborhood Market,true,Atlanta,Southeast,R01,Dana Whitfield,2023-10-04,2026-06-29,217,1183,209540.47,153382.83,56157.64,10281.5,2010.0,1936.0,91.46,96.32
C20177,Bayside Marketplace 177,Pickup & Delivery Hub,false,Baton Rouge,Texas & Gulf,R02,Marcus Oyelaran,2023-10-06,2026-06-26,305,1413,208982.37,161594.82,47387.55,10436.01,1865.0,1793.0,91.79,96.14
C20229,Cedar Park Crossing 229,Neighborhood Market,true,Worcester,Northeast,R03,Priya Raghunathan,2023-10-13,2026-06-30,220,1237,208863.53,152472.28,56391.25,10008.74,2067.0,2008.0,92.97,97.15
C20249,Clearwater Pointe,Discount Store,true,Des Moines,Midwest,R03,Priya Raghunathan,2023-10-23,2026-06-22,138,892,207663.13,158229.35,49433.79,10442.91,1840.0,1782.0,93.61,96.85
C20082,Kingsport Market 82,Supercenter,true,Portland,Pacific,R08,Elliot Vance,2023-10-06,2025-02-25,85,589,206989.85,148460.65,58529.21,9801.68,2127.0,2095.0,93.38,98.5
C20247,Ironwood Pointe,Supercenter,true,Boise,Mountain West,R04,Tomasz Bielski,2025-08-17,2026-07-03,61,426,206795.9,153540.58,53255.32,9773.56,1659.0,1625.0,92.25,97.95
C20033,Cedar Park Commons,Discount Store,true,Richmond,Mid-Atlantic,R06,Sam Okonkwo,2023-10-06,2026-06-29,161,997,206043.04,152716.17,53326.87,9280.47,2057.0,1983.0,93.18,96.4
C20432,Bayside Supercenter 432,Supercenter,true,Nashville,Southeast,R01,Dana Whitfield,2023-10-09,2025-02-03,83,570,205525.81,148255.78,57270.02,9752.47,2151.0,2095.0,89.47,97.4
C20085,Northgate Junction,Neighborhood Market,true,Spokane,Pacific,R07,Hana Sasaki,2023-10-10,2026-06-30,220,1200,205469.08,151931.73,53537.36,10216.12,1966.0,1895.0,91.42,96.39
C20007,Copper Ridge Exchange,Discount Store,true,Boise,Mountain West,R04,Tomasz Bielski,2023-10-10,2026-06-27,149,969,204376.46,152987.29,51389.17,9077.47,2081.0,2015.0,91.54,96.83
C20586,Copper Ridge Depot,Supercenter,true,Birmingham,Southeast,R05,Renee Chartrand,2025-03-29,2026-07-03,71,541,203756.93,151003.7,52753.22,9353.8,2130.0,2076.0,91.5,97.46
C20274,Meadowbrook Market,Supercenter,true,Baton Rouge,Texas & Gulf,R01,Dana Whitfield,2025-02-05,2026-06-30,83,580,203421.83,148110.77,55311.06,10662.36,1944.0,1906.0,92.24,98.05
C20505,Fairview Marketplace 505,Neighborhood Market,true,Birmingham,Southeast,R01,Dana Whitfield,2023-10-05,2026-06-20,222,1230,202126.86,147529.55,54597.32,9583.28,2031.0,1954.0,90.81,96.21
C20552,Lakeview Junction 552,Discount Store,true,Nashville,Southeast,R01,Dana Whitfield,2023-10-21,2026-07-04,138,927,201790.55,150848.64,50941.9,9777.94,1976.0,1914.0,90.83,96.86
C20122,Cedar Park Galleria,Neighborhood Market,true,Birmingham,Southeast,R01,Dana Whitfield,2023-10-03,2026-06-27,209,1093,201303.76,147441.73,53862.03,9427.61,1849.0,1789.0,91.95,96.76
C20149,Sunfield Commons,Supercenter,true,Fresno,Pacific,R07,Hana Sasaki,2023-10-05,2025-01-06,88,607,201081.92,150080.05,51001.86,10069.23,2110.0,2057.0,90.61,97.49
C20494,Vista Park Plaza 494,Discount Store,true,Birmingham,Southeast,R01,Dana Whitfield,2023-10-21,2026-07-01,138,905,199710.83,150315.84,49394.99,9831.09,1914.0,1855.0,91.38,96.92
C20286,Highland Village,Neighborhood Market,true,Birmingham,Southeast,R05,Renee Chartrand,2023-10-03,2026-06-30,232,1219,199610.01,144807.56,54802.44,9333.18,2042.0,1970.0,92.86,96.47
C20140,Bayside Pointe,Discount Store,true,Orlando,Southeast,R01,Dana Whitfield,2023-10-22,2026-06-24,128,856,197508.74,148037.5,49471.24,9391.69,1867.0,1818.0,91.12,97.38
C20154,Stonegate Town Center,Neighborhood Market,true,Houston,Texas & Gulf,R02,Marcus Oyelaran,2023-10-03,2026-06-27,196,1102,197410.38,145872.21,51538.17,9474.5,1757.0,1694.0,92.11,96.41
C20051,Prairie View Town Center 51,Neighborhood Market,true,San Antonio,Texas & Gulf,R02,Marcus Oyelaran,2023-10-06,2026-07-01,198,1076,195738.94,139198.05,56540.9,9207.5,1811.0,1736.0,90.24,95.86
C20555,Brookfield Pointe 555,Neighborhood Market,true,Austin,Texas & Gulf,R02,Marcus Oyelaran,2023-10-06,2026-07-02,203,1119,195198.0,140108.22,55089.78,9302.37,1802.0,1732.0,91.06,96.12
C20253,Sunfield Depot,Neighborhood Market,true,Portland,Pacific,R07,Hana Sasaki,2023-10-10,2026-07-03,218,1197,194804.45,139935.87,54868.57,9179.27,1967.0,1907.0,93.32,96.95
C20060,Meadowbrook Exchange,Neighborhood Market,true,Pittsburgh,Mid-Atlantic,R05,Renee Chartrand,2023-10-14,2026-07-02,213,1135,193288.01,142375.72,50912.28,9452.1,1899.0,1819.0,92.07,95.79
C20355,Oakmont Town Center 355,Supercenter,true,Denver,Mountain West,R04,Tomasz Bielski,2025-01-18,2026-06-26,70,498,192805.05,141990.13,50814.92,9695.6,1818.0,1785.0,91.77,98.18
C20043,Westfield Market,Discount Store,true,Birmingham,Southeast,R01,Dana Whitfield,2023-10-03,2026-06-21,126,848,192749.08,146378.17,46370.91,8748.19,1742.0,1693.0,92.45,97.19
C20087,Vista Park Center,Supercenter,true,Sacramento,Pacific,R08,Elliot Vance,2025-06-10,2026-06-26,69,449,191934.41,145707.97,46226.44,9035.21,1759.0,1729.0,90.65,98.29
C20233,Prairie View Crossing 233,Neighborhood Market,true,Atlanta,Southeast,R01,Dana Whitfield,2023-10-06,2026-07-02,208,1108,191713.85,139110.29,52603.55,9416.62,1806.0,1732.0,90.97,95.9
C20380,Redbud Village 380,Discount Store,true,Salt Lake City,Mountain West,R04,Tomasz Bielski,2023-10-04,2026-02-12,131,859,191686.66,145499.46,46187.21,8918.97,1883.0,1820.0,91.39,96.65
C20166,Fairview Supercenter,Discount Store,true,Salt Lake City,Mountain West,R04,Tomasz Bielski,2023-10-31,2026-06-29,136,894,191301.13,142616.49,48684.64,8984.52,1908.0,1845.0,93.06,96.7
C20456,Copper Ridge Square,Discount Store,true,Baton Rouge,Texas & Gulf,R01,Dana Whitfield,2023-10-08,2026-06-19,141,873,191250.97,141935.79,49315.18,9159.4,1787.0,1735.0,93.13,97.09
C20311,Redbud Commons,Discount Store,true,Orlando,Southeast,R01,Dana Whitfield,2023-10-08,2026-07-03,116,775,191189.47,145304.99,45884.48,8566.14,1727.0,1672.0,92.9,96.82
C20130,Vista Park Marketplace,Neighborhood Market,true,San Antonio,Texas & Gulf,R01,Dana Whitfield,2023-10-12,2026-06-29,188,1054,190534.12,139450.54,51083.58,9000.08,1725.0,1663.0,90.51,96.41
C20307,Prairie View Village,Discount Store,true,Charlotte,Southeast,R01,Dana Whitfield,2023-10-15,2026-06-22,142,876,190165.86,139113.0,51052.86,9158.05,1891.0,1843.0,91.89,97.46
C20048,Union Square Village,Discount Store,true,Atlanta,Southeast,R05,Renee Chartrand,2023-10-07,2026-06-28,152,1007,190006.11,142896.77,47109.35,9264.48,1971.0,1923.0,91.16,97.56
C20187,Prairie View Station,Discount Store,true,Baton Rouge,Texas & Gulf,R01,Dana Whitfield,2023-10-22,2026-07-02,136,924,188038.64,137570.38,50468.26,9271.21,1971.0,1933.0,93.29,98.07
C20538,Kingsport Landing,Supercenter,true,Sacramento,Pacific,R07,Hana Sasaki,2025-06-12,2026-06-29,76,525,185193.78,133268.35,51925.44,9106.57,1868.0,1819.0,92.0,97.38
C20196,Northgate Gateway,Neighborhood Market,true,Atlanta,Southeast,R01,Dana Whitfield,2023-10-13,2026-07-03,196,1088,184845.06,134408.94,50436.12,8620.51,1707.0,1642.0,91.54,96.19
C20293,Highland Junction,Neighborhood Market,true,Albuquerque,Mountain West,R04,Tomasz Bielski,2023-10-22,2026-06-30,212,1161,184825.58,132454.52,52371.06,8735.87,1872.0,1814.0,91.9,96.9
C20468,Harvest Point Plaza 468,Neighborhood Market,true,Fresno,Pacific,R07,Hana Sasaki,2023-10-05,2026-07-04,220,1169,184758.03,133331.98,51426.06,8818.19,1947.0,1884.0,91.19,96.76
C20399,Ridgeway Marketplace 399,Discount Store,true,Fresno,Pacific,R08,Elliot Vance,2023-10-02,2026-06-02,130,831,184140.15,137291.78,46848.37,9436.06,1719.0,1676.0,92.18,97.5
C20176,Granite Falls Exchange,Supercenter,true,Orlando,Southeast,R01,Dana Whitfield,2025-07-11,2026-06-27,69,494,183652.97,132712.1,50940.87,8906.16,1790.0,1755.0,90.89,98.04
C20148,Maple Grove Landing,Neighborhood Market,true,Orlando,Southeast,R05,Renee Chartrand,2023-10-11,2026-04-28,185,1012,181411.0,133239.79,48171.21,8947.36,1673.0,1605.0,91.9,95.94
C20563,Kingsport Town Center 563,Supercenter,true,Austin,Texas & Gulf,R02,Marcus Oyelaran,2023-10-21,2024-09-12,63,420,180961.41,139997.47,40963.94,8362.99,1611.0,1577.0,91.43,97.89
C20390,Willow Creek Square,Supercenter,true,Spokane,Pacific,R07,Hana Sasaki,2023-10-08,2024-10-29,66,453,180661.03,139040.5,41620.53,9447.07,1570.0,1508.0,90.95,96.05
C20301,Union Square Exchange,Discount Store,true,Philadelphia,Mid-Atlantic,R05,Renee Chartrand,2023-10-03,2026-07-03,140,915,180393.61,135789.65,44603.96,7759.0,1907.0,1849.0,91.15,96.96
C20107,Stonegate Plaza,Neighborhood Market,true,Baton Rouge,Texas & Gulf,R01,Dana Whitfield,2023-10-13,2026-06-24,197,1115,180297.79,132918.26,47379.52,8182.76,1774.0,1724.0,92.56,97.18
C20582,Fox Run Crossing 582,Discount Store,true,Pittsburgh,Mid-Atlantic,R05,Renee Chartrand,2023-10-11,2026-07-02,131,845,180152.12,135115.13,45036.98,8888.52,1768.0,1714.0,90.77,96.95
C20108,Fox Run Supercenter,Neighborhood Market,true,Birmingham,Southeast,R01,Dana Whitfield,2023-10-06,2026-07-02,211,1108,180083.86,133253.81,46830.05,8661.82,1774.0,1713.0,91.97,96.56
C20077,Sunfield Exchange,Discount Store,true,Birmingham,Southeast,R01,Dana Whitfield,2023-10-06,2026-06-23,140,866,179623.75,135014.83,44608.92,8327.66,1844.0,1784.0,92.61,96.75
C20326,Cedar Park Village,Neighborhood Market,true,Omaha,Midwest,R06,Sam Okonkwo,2023-10-03,2026-07-02,209,1176,179144.76,130782.75,48362.01,8646.53,1833.0,1776.0,93.11,96.89
C20369,Maple Grove Marketplace 369,Discount Store,true,Indianapolis,Midwest,R06,Sam Okonkwo,2023-10-12,2026-06-26,129,856,178362.8,132861.66,45501.14,8452.49,1715.0,1638.0,89.6,95.51
C20351,Ridgeway Pointe,Discount Store,true,Omaha,Midwest,R06,Sam Okonkwo,2023-10-06,2026-07-04,126,826,177785.91,134715.09,43070.82,8414.62,1641.0,1581.0,93.34,96.34
C20323,Ironwood Depot,Club Warehouse,true,Orlando,Southeast,R01,Dana Whitfield,2025-08-13,2026-06-29,34,297,177483.25,147393.15,30090.1,7948.21,1985.0,1922.0,86.2,96.83
C20580,Prairie View Center,Supercenter,true,Houston,Texas & Gulf,R02,Marcus Oyelaran,2025-01-04,2026-06-30,68,449,177260.53,131421.42,45839.1,8959.09,1560.0,1529.0,94.65,98.01
C20102,Redbud Crossing 102,Discount Store,true,Boise,Mountain West,R04,Tomasz Bielski,2023-10-25,2026-06-19,139,848,176025.15,130519.87,45505.28,8523.55,1801.0,1751.0,92.45,97.22
C20431,Ironwood Commons,Neighborhood Market,true,Fresno,Pacific,R07,Hana Sasaki,2023-10-08,2026-06-28,172,924,175602.22,127670.19,47932.03,8852.52,1578.0,1509.0,92.42,95.63
C20518,Lakeview Junction 518,Neighborhood Market,true,Nashville,Southeast,R01,Dana Whitfield,2023-10-04,2026-05-10,179,992,174333.92,130392.67,43941.25,7645.01,1546.0,1480.0,92.34,95.73
C20444,Copper Ridge Village,Neighborhood Market,true,Spokane,Pacific,R07,Hana Sasaki,2023-10-16,2026-06-22,205,1064,172620.82,125969.4,46651.42,7931.77,1704.0,1643.0,93.14,96.42
C20248,Harvest Point Plaza 248,Club Warehouse,true,Denver,Mountain West,R04,Tomasz Bielski,2025-08-04,2026-06-29,34,249,172597.94,143246.39,29351.55,6670.23,1894.0,1865.0,91.57,98.47
C20357,Bayside Square 357,Discount Store,true,Atlanta,Southeast,R01,Dana Whitfield,2023-10-08,2026-06-27,132,854,171116.26,129096.19,42020.07,8756.56,1674.0,1630.0,94.15,97.37
C20353,Trailside Junction,Neighborhood Market,true,Dallas,Texas & Gulf,R02,Marcus Oyelaran,2023-10-08,2026-06-17,189,961,170785.23,124658.61,46126.62,8545.66,1560.0,1501.0,92.92,96.22
C20334,Kingsport Galleria 334,Neighborhood Market,true,Spokane,Pacific,R08,Elliot Vance,2023-10-16,2026-06-18,176,1016,169793.18,122420.47,47372.72,7787.88,1654.0,1613.0,91.14,97.52
C20541,Copper Ridge Square 541,Discount Store,true,Orlando,Southeast,R01,Dana Whitfield,2023-10-11,2026-06-29,131,850,168861.99,127267.12,41594.87,7990.59,1668.0,1609.0,92.59,96.46
C20354,Willow Creek Plaza 354,Neighborhood Market,true,Boise,Mountain West,R07,Hana Sasaki,2023-10-04,2026-07-01,183,1039,168360.3,122369.89,45990.4,7794.82,1580.0,1523.0,90.95,96.39
C20026,Lakeview Pointe,Discount Store,true,Atlanta,Southeast,R01,Dana Whitfield,2023-10-11,2026-05-30,114,769,167942.74,121994.01,45948.74,7680.05,1576.0,1527.0,90.77,96.89
C20448,Bayside Station,Neighborhood Market,true,Buffalo,Northeast,R03,Priya Raghunathan,2023-10-15,2026-07-03,182,987,167586.2,122838.94,44747.26,7952.7,1593.0,1535.0,91.49,96.36
C20278,Vista Park Exchange,Discount Store,true,Baltimore,Mid-Atlantic,R05,Renee Chartrand,2023-10-13,2026-06-11,140,912,167181.39,122689.02,44492.37,8428.25,1892.0,1821.0,91.78,96.25
C20607,Ironwood Commons 607,Discount Store,true,Austin,Texas & Gulf,R01,Dana Whitfield,2023-10-07,2026-06-28,122,803,166982.96,123636.83,43346.13,7764.41,1640.0,1585.0,92.9,96.65
C20554,Ridgeway Plaza 554,Pickup & Delivery Hub,false,Atlanta,Southeast,R01,Dana Whitfield,2023-10-14,2026-07-02,277,1291,166428.03,126815.92,39612.11,8138.52,1669.0,1596.0,92.33,95.63
C20479,Ironwood Depot 479,Neighborhood Market,true,Orlando,Southeast,R01,Dana Whitfield,2023-10-03,2026-07-01,188,1009,166033.7,119571.1,46462.6,7590.15,1662.0,1599.0,93.36,96.21
C20422,Westfield Village 422,Neighborhood Market,true,Nashville,Southeast,R01,Dana Whitfield,2023-10-04,2026-07-01,181,967,165123.44,124152.64,40970.8,7772.08,1477.0,1427.0,92.24,96.61
C20195,Kingsport Galleria,Discount Store,true,Omaha,Midwest,R03,Priya Raghunathan,2023-10-05,2026-06-15,129,881,164956.64,121574.1,43382.55,8175.84,1652.0,1600.0,93.08,96.85
C20225,Cedar Park Marketplace,Neighborhood Market,true,Pittsburgh,Mid-Atlantic,R05,Renee Chartrand,2023-10-08,2026-06-23,190,1047,163641.71,119369.0,44272.71,8041.23,1625.0,1575.0,92.26,96.92
C20243,Riverbend Town Center 243,Discount Store,true,Austin,Texas & Gulf,R01,Dana Whitfield,2024-12-28,2026-06-27,82,548,161463.48,123545.96,37917.52,7646.9,1311.0,1283.0,91.24,97.86
C20464,Clearwater Depot 464,Neighborhood Market,true,Salt Lake City,Mountain West,R04,Tomasz Bielski,2023-10-13,2026-06-28,177,987,160499.76,117765.69,42734.07,7581.04,1575.0,1509.0,93.01,95.81
C20556,Union Square Gateway 556,Discount Store,true,Boise,Mountain West,R07,Hana Sasaki,2023-10-02,2026-06-22,104,694,157886.22,120518.47,37367.75,7680.46,1322.0,1271.0,91.93,96.14
C20485,Bayside Depot 485,Discount Store,true,Houston,Texas & Gulf,R02,Marcus Oyelaran,2023-10-12,2026-06-25,127,811,157861.13,115465.89,42395.24,7611.89,1663.0,1612.0,92.23,96.93
C20473,Kingsport Exchange,Neighborhood Market,true,Nashville,Southeast,R05,Renee Chartrand,2023-10-04,2026-07-01,188,1013,157538.46,115119.26,42419.2,7590.21,1591.0,1530.0,91.12,96.17
C20330,Fairview Plaza,Neighborhood Market,true,Richmond,Mid-Atlantic,R06,Sam Okonkwo,2023-10-05,2026-06-16,172,961,157501.88,114608.98,42892.9,7533.32,1535.0,1485.0,92.92,96.74
C20373,Copper Ridge Station,Supercenter,true,Des Moines,Midwest,R03,Priya Raghunathan,2023-10-06,2024-08-23,58,407,157497.13,116244.36,41252.76,7596.91,1520.0,1499.0,93.37,98.62
C20202,Riverbend Town Center,Supercenter,true,Boise,Mountain West,R04,Tomasz Bielski,2025-04-14,2026-06-27,61,446,155869.49,108543.11,47326.38,7465.14,1664.0,1610.0,91.26,96.75
C20204,Vista Park Market,Neighborhood Market,true,Worcester,Northeast,R03,Priya Raghunathan,2023-10-04,2026-07-02,165,970,155260.13,112490.4,42769.72,7486.69,1464.0,1410.0,92.47,96.31
C20356,Fox Run Commons,Neighborhood Market,true,Boise,Mountain West,R07,Hana Sasaki,2023-10-18,2026-07-02,170,921,155154.0,113724.1,41429.89,7269.84,1550.0,1485.0,93.92,95.81
C20316,Willow Creek Exchange,Supercenter,true,Boise,Mountain West,R07,Hana Sasaki,2024-12-26,2026-06-29,66,461,155144.34,114971.47,40172.87,7358.58,1514.0,1483.0,89.15,97.95
C20300,Brookfield Market,Neighborhood Market,true,Austin,Texas & Gulf,R01,Dana Whitfield,2023-10-08,2026-06-29,158,886,153831.42,110544.97,43286.45,7445.11,1422.0,1358.0,92.1,95.5
C20460,Sunfield Pointe,Discount Store,true,Omaha,Midwest,R03,Priya Raghunathan,2023-10-18,2026-06-22,116,765,152780.71,112870.06,39910.65,7438.75,1606.0,1567.0,92.03,97.57
C20488,Lakeview Village 488,Neighborhood Market,true,Atlanta,Southeast,R01,Dana Whitfield,2023-10-18,2026-07-03,172,927,152404.75,109914.08,42490.67,7155.85,1445.0,1374.0,90.51,95.09
C20230,Trailside Plaza,Neighborhood Market,true,Columbus,Midwest,R06,Sam Okonkwo,2023-10-06,2026-06-21,151,888,151409.4,110083.58,41325.82,7296.01,1379.0,1318.0,90.88,95.58
C20112,Kingsport Commons,Discount Store,true,Salt Lake City,Mountain West,R07,Hana Sasaki,2023-10-16,2026-05-27,113,687,150955.18,109439.26,41515.93,7364.98,1466.0,1415.0,91.41,96.52
C20272,Willow Creek Depot 272,Discount Store,true,Kansas City,Midwest,R06,Sam Okonkwo,2023-10-13,2026-07-01,111,717,150890.4,113607.69,37282.71,7043.46,1404.0,1364.0,92.61,97.15
C20568,Summit Depot,Discount Store,true,Dallas,Texas & Gulf,R02,Marcus Oyelaran,2023-10-15,2026-06-13,116,739,150468.5,110850.12,39618.38,7315.34,1521.0,1477.0,92.56,97.11
C20440,Silver Lake Square 440,Pickup & Delivery Hub,false,Orlando,Southeast,R01,Dana Whitfield,2023-10-09,2026-07-04,250,1219,149743.71,113496.77,36246.93,7218.75,1549.0,1478.0,92.29,95.42
C20592,Trailside Village 592,Supercenter,true,Fresno,Pacific,R07,Hana Sasaki,2025-11-08,2026-06-26,44,332,148707.89,116157.19,32550.7,6830.83,1280.0,1258.0,93.67,98.28
C20147,Cedar Park Gateway 147,Neighborhood Market,true,Salt Lake City,Mountain West,R07,Hana Sasaki,2023-10-06,2026-07-03,155,863,148528.15,112070.65,36457.5,7050.83,1351.0,1300.0,93.05,96.23
C20398,Fox Run Marketplace 398,Pickup & Delivery Hub,false,Hartford,Northeast,R03,Priya Raghunathan,2023-10-03,2026-07-02,270,1216,147847.83,112600.48,35247.35,6852.8,1560.0,1490.0,91.12,95.51
C20459,Copper Ridge Galleria,Neighborhood Market,true,Columbus,Midwest,R06,Sam Okonkwo,2023-10-05,2026-06-28,167,926,147542.57,107007.53,40535.04,7305.09,1406.0,1356.0,90.93,96.44
C20103,Westfield Crossing,Neighborhood Market,true,Kansas City,Midwest,R06,Sam Okonkwo,2023-10-08,2026-06-28,171,955,147257.04,105276.59,41980.45,7259.22,1491.0,1440.0,92.25,96.58
C20512,Riverbend Gateway 512,Neighborhood Market,true,Boise,Mountain West,R07,Hana Sasaki,2023-10-06,2026-06-28,180,987,146329.18,105767.17,40562.01,6875.91,1549.0,1501.0,93.72,96.9
C20341,Copper Ridge Landing,Neighborhood Market,true,Denver,Mountain West,R04,Tomasz Bielski,2023-10-11,2026-06-30,176,945,145951.97,106854.06,39097.92,6903.41,1544.0,1491.0,90.58,96.57
