product_id,sku,product_name,department,supplier_id,supplier_name,unit_of_billing_id,billing_basis,is_scale_item,sell_through_pct,avg_list_price,avg_net_price,avg_unit_cost,order_lines,cases_shipped,pounds_shipped,revenue,cogs,gross_margin,avg_days_of_supply,avg_on_hand_cases,avg_reorder_point_cases,stockout_lines
P10650,GR-1650,Baby Formula Exclusive Brand Family Size,Grocery,S1036,Crestline Manufacturing,1,each,false,99.0,99.6645,95.092,84.8698,634,2010.0,31692.01,187922.78,170155.31,17767.47,38.04,16.53,5.11,2
P10073,MS-1073,Ribeye Steak National Brand 2-Pack,Meat & Seafood,S1022,Sandhill Partners,3,weight,true,89.58,9.2728,8.8483,6.8175,577,1859.0,21536.84,187471.69,146827.38,40644.31,8.34,4.09,2.77,20
P10573,HE-1573,Bath Tissue Premium Label Single,Household Essentials,S1039,Brightwater Manufacturing,1,each,false,99.0,95.8141,91.3924,68.1114,610,2061.0,25576.4,185429.23,140377.6,45051.63,39.17,18.65,5.46,7
P10626,GR-1626,Baking Mix National Brand Single,Grocery,S1022,Sandhill Partners,1,each,false,99.0,106.6453,101.979,80.0294,587,1839.0,27700.47,185263.13,147174.07,38089.06,39.04,17.39,5.08,3
P10190,HW-1190,Vitamins National Brand 2-Pack,Health & Wellness,S1010,Copper Creek Partners,1,each,false,92.31,101.9676,97.2741,72.0384,614,1928.0,16311.82,184940.46,138890.04,46050.42,39.59,17.4,5.09,6
P10609,HW-1609,Toothpaste Northgate Select Bulk,Health & Wellness,S1002,Larkspur Manufacturing,1,each,false,97.27,102.1672,97.5375,68.4176,594,1923.0,11303.77,184903.24,131567.04,53336.19,39.64,19.36,5.22,5
P10829,MS-1829,Ground Beef Northgate Value Family Size,Meat & Seafood,S1025,Sandhill Global,3,weight,true,90.0,12.0247,11.4808,8.133,619,1957.0,16243.71,183574.03,132110.13,51463.91,8.5,3.99,2.68,16
P10064,HW-1064,Pain Relief Northgate Select Bulk,Health & Wellness,S1028,Ridgemont Partners,1,each,false,87.1,97.5746,92.9763,65.7881,658,1992.0,12187.83,182910.96,131049.9,51861.07,40.77,17.56,4.91,6
P10127,HE-1127,Paper Towels Northgate Value 2-Pack,Household Essentials,S1014,Northwind Home Goods,1,each,false,96.84,97.9786,93.5323,73.7755,597,1963.0,23351.69,180892.94,144821.31,36071.64,40.03,19.92,5.31,1
P10460,HW-1460,First Aid Northgate Select Multipack,Health & Wellness,S1039,Brightwater Manufacturing,1,each,false,99.0,96.5129,92.063,61.9125,644,1984.0,16929.6,179805.79,122834.4,56971.39,39.11,18.3,4.98,8
P10649,HW-1649,Vitamins National Brand Travel Size,Health & Wellness,S1032,Blackpine Brands,1,each,false,99.0,99.2809,94.8554,62.7892,580,1897.0,16349.72,176709.99,119111.11,57598.88,41.14,20.15,5.26,6
P10264,HE-1264,Paper Towels Exclusive Brand Bulk,Household Essentials,S1019,Kingsford Home Goods,1,each,false,94.6,101.0093,96.4558,70.3757,594,1851.0,20386.64,175934.9,130265.42,45669.48,40.17,18.53,4.95,6
P10764,MS-1764,Rotisserie Chicken Northgate Select Family Size,Meat & Seafood,S1016,Grayrock Supply Co,3,weight,true,92.92,9.1467,8.7309,7.2008,642,2106.0,20362.07,175206.32,146623.19,28583.14,8.26,4.07,2.73,21
P10348,MS-1348,Chicken Breast Northgate Value Bulk,Meat & Seafood,S1010,Copper Creek Partners,3,weight,true,94.72,10.0726,9.6172,6.9884,616,1932.0,18471.13,175067.75,129083.68,45984.07,8.38,3.93,2.67,15
P10262,HW-1262,Shampoo Northgate Value Travel Size,Health & Wellness,S1041,Ridgemont Industries,1,each,false,99.0,89.6234,85.6296,56.1931,636,2078.0,20276.33,174356.83,116769.26,57587.57,38.58,17.87,5.27,5
P10855,MS-1855,Ground Beef Northgate Value Family Size,Meat & Seafood,S1011,Redstone Manufacturing,3,weight,true,93.38,5.8037,5.5411,4.9452,626,1869.0,31818.33,173776.21,157347.99,16428.22,8.54,3.81,2.54,18
P10634,MS-1634,Chicken Breast Premium Label Value Bundle,Meat & Seafood,S1045,Thornbury Manufacturing,3,weight,true,98.02,12.0944,11.5526,8.9794,591,1813.0,15313.35,173722.88,137504.73,36218.15,8.46,3.9,2.58,20
P10522,MS-1522,Chicken Breast Premium Label Single,Meat & Seafood,S1035,Fairmont Foods,3,weight,true,92.69,8.3469,7.9663,6.1944,584,1796.0,22028.81,173381.11,136455.29,36925.82,8.51,3.83,2.66,19
P10389,HW-1389,Skin Care Premium Label Single,Health & Wellness,S1016,Grayrock Supply Co,1,each,false,99.0,94.1464,89.9588,101.3377,602,1956.0,20733.64,173129.77,198216.54,-25086.77,40.51,19.5,5.25,3
P10074,HE-1074,Bath Tissue Exclusive Brand Value Bundle,Household Essentials,S1020,Thornbury Global,1,each,false,99.0,101.558,97.01,66.3105,598,1797.0,24854.92,171445.03,119159.97,52285.06,39.31,17.22,4.81,9
P10110,DF-1110,Whole Milk Northgate Value 2-Pack,Dairy & Frozen,S1028,Ridgemont Partners,1,each,false,96.53,89.4192,85.4824,62.4435,635,2032.0,32771.27,171434.61,126885.19,44549.41,39.07,19.8,5.21,11
P10373,GR-1373,Rice National Brand Club Pack,Grocery,S1043,Stonebridge Consumer Products,1,each,false,93.03,93.9922,89.7396,68.4569,591,1938.0,29910.43,171390.18,132669.47,38720.71,39.7,18.17,5.2,2
P10577,HE-1577,Dish Soap Northgate Value 2-Pack,Household Essentials,S1033,Bayfield Consumer Products,1,each,false,94.92,90.6861,86.4814,66.7708,604,2012.0,20720.66,171288.25,134342.85,36945.4,41.17,19.71,5.41,7
P10838,MS-1838,Pork Chops Northgate Value Travel Size,Meat & Seafood,S1018,Ridgemont Home Goods,3,weight,true,90.98,7.3475,7.0154,6.1788,597,1875.0,24625.04,170785.41,152153.2,18632.2,8.58,3.99,2.62,15
P10195,DF-1195,Frozen Vegetables National Brand Bulk,Dairy & Frozen,S1009,Ridgemont Supply Co,1,each,false,88.17,88.0279,84.0076,63.0947,636,2060.0,27314.99,170499.92,129975.08,40524.84,40.5,18.67,5.28,10
P10786,HE-1786,Laundry Detergent National Brand Family Size,Household Essentials,S1029,Silverbrook Partners,1,each,false,99.0,82.912,79.2253,57.515,646,2171.0,24826.34,169025.96,124865.06,44160.9,39.66,20.64,5.39,1
P10109,HW-1109,Allergy Relief Exclusive Brand Travel Size,Health & Wellness,S1040,Copper Creek Foods,1,each,false,99.0,91.9789,87.716,63.2586,604,1939.0,17260.72,167402.76,122658.43,44744.33,38.43,17.39,5.21,3
P10841,TS-1841,Building Blocks Northgate Select Travel Size,Toys & Seasonal,S1038,Thornbury Industries,1,each,false,85.46,99.7296,95.2173,107.1142,622,1789.0,19082.0,167134.38,191627.3,-24492.92,34.22,15.33,4.95,38
P10383,HE-1383,Laundry Detergent National Brand 2-Pack,Household Essentials,S1002,Larkspur Manufacturing,1,each,false,99.0,92.1403,87.8582,69.3398,609,1932.0,26125.2,167020.6,133964.49,33056.11,41.75,19.51,5.13,5
P10516,MS-1516,Pork Chops Northgate Value Bulk,Meat & Seafood,S1007,Northwind Distribution,3,weight,true,86.85,10.1478,9.6782,8.0345,580,1844.0,17359.51,166152.46,139474.98,26677.49,8.39,3.91,2.66,12
P10759,HE-1759,Paper Towels Northgate Value 2-Pack,Household Essentials,S1036,Crestline Manufacturing,1,each,false,99.0,88.016,84.0629,57.406,645,1997.0,24010.28,165398.59,114355.29,51043.3,39.08,18.08,5.0,3
P10859,HE-1859,Laundry Detergent Northgate Value Club Pack,Household Essentials,S1045,Thornbury Manufacturing,1,each,false,91.08,92.9656,88.7275,66.2581,589,1893.0,28310.71,165242.75,125426.58,39816.16,39.61,17.65,5.19,7
P10285,GR-1285,Breakfast Cereal Everyday Basics Multipack,Grocery,S1032,Blackpine Brands,1,each,false,99.0,93.0451,88.7188,66.0297,621,1874.0,31696.32,164500.1,123739.66,40760.45,39.91,16.7,4.9,4
P10571,HE-1571,Air Freshener Northgate Select 2-Pack,Household Essentials,S1011,Redstone Manufacturing,1,each,false,99.0,89.7889,85.6878,63.4822,608,1949.0,22754.4,164151.74,123726.81,40424.93,38.15,17.66,5.15,5
P10818,MS-1818,Ribeye Steak Premium Label 2-Pack,Meat & Seafood,S1025,Sandhill Global,3,weight,true,93.42,7.8437,7.4816,6.4299,582,1761.0,22135.82,163518.31,142331.12,21187.19,8.39,3.79,2.55,17
P10042,GR-1042,Rice Everyday Basics Bulk,Grocery,S1031,Fairmont Industries,1,each,false,96.13,88.7372,84.6775,65.4388,597,1962.0,31620.13,163128.77,128390.93,34737.84,40.68,19.24,5.39,6
P10505,HW-1505,Allergy Relief Northgate Value Club Pack,Health & Wellness,S1020,Thornbury Global,1,each,false,96.85,92.1744,88.0906,59.9742,577,1881.0,16279.43,162898.65,112811.47,50087.18,39.37,17.94,5.22,6
P10035,MS-1035,Salmon Fillet Everyday Basics Value Bundle,Meat & Seafood,S1023,Fairmont Global,1,each,false,91.91,92.1075,88.0294,75.0447,603,1867.0,26147.03,162238.5,140108.45,22130.05,37.06,17.78,5.11,18
P10278,HE-1278,Surface Cleaner Everyday Basics Single,Household Essentials,S1001,Blackpine Foods,1,each,false,99.0,91.3297,87.1067,60.7199,557,1890.0,26611.59,162055.44,114760.61,47294.83,38.8,18.97,5.45,2
P10502,HW-1502,Allergy Relief Northgate Select Family Size,Health & Wellness,S1025,Sandhill Global,1,each,false,91.72,97.104,92.6377,67.0896,579,1772.0,18113.18,161387.68,118882.77,42504.91,39.21,18.13,4.88,9
P10651,GR-1651,Breakfast Cereal Northgate Select Travel Size,Grocery,S1016,Grayrock Supply Co,1,each,false,96.69,89.1915,85.1215,64.8766,576,1930.0,35831.47,161264.56,125211.84,36052.72,40.86,20.79,5.37,5
P10662,HW-1662,First Aid Premium Label 2-Pack,Health & Wellness,S1003,Brightwater Home Goods,1,each,false,99.0,86.5607,82.6064,60.1545,610,1975.0,14403.15,160378.75,118805.14,41573.62,39.23,18.65,5.18,4
P10100,FP-1100,Potatoes Premium Label Value Bundle,Fresh & Produce,S1000,Kingsford Partners,3,weight,true,89.91,4.4024,4.1998,2.9959,657,2050.0,38799.76,159692.36,116240.21,43452.15,8.28,3.91,2.76,30
P10411,HW-1411,Shampoo Exclusive Brand Bulk,Health & Wellness,S1034,Brightwater Brands,1,each,false,99.0,95.6838,91.2582,64.6245,607,1771.0,14181.6,159300.86,114449.99,44850.87,39.02,17.05,4.62,2
P10731,HW-1731,Toothpaste National Brand 2-Pack,Health & Wellness,S1011,Redstone Manufacturing,1,each,false,97.82,75.918,72.436,52.9055,649,2232.0,15922.87,159125.59,118085.08,41040.51,39.37,20.05,5.58,6
P10715,GR-1715,Condiments Northgate Value Bulk,Grocery,S1032,Blackpine Brands,1,each,false,99.0,86.0722,82.0888,64.2146,617,1968.0,22769.47,158756.8,126374.33,32382.47,38.89,19.26,5.14,8
P10751,MS-1751,Rotisserie Chicken Everyday Basics Club Pack,Meat & Seafood,S1020,Thornbury Global,1,each,false,89.88,88.686,84.665,70.5282,620,1901.0,31027.34,158186.38,134074.11,24112.27,36.8,16.56,5.14,16
P10213,GR-1213,Condiments National Brand Single,Grocery,S1023,Fairmont Global,1,each,false,94.68,81.7561,78.0704,60.5533,627,2057.0,25907.41,158130.05,124558.14,33571.91,38.64,18.46,5.32,3
P10336,MS-1336,Ribeye Steak Exclusive Brand Travel Size,Meat & Seafood,S1014,Northwind Home Goods,3,weight,true,96.46,10.7531,10.2528,7.8787,624,2034.0,15584.01,157302.05,122781.77,34520.28,8.38,4.08,2.72,15
P10661,HW-1661,Pain Relief Premium Label Family Size,Health & Wellness,S1000,Kingsford Partners,1,each,false,99.0,81.7899,78.0777,52.0925,612,2042.0,17937.53,156280.73,106372.89,49907.84,37.39,18.45,5.45,13
P10619,GR-1619,Baby Formula Northgate Select Multipack,Grocery,S1018,Ridgemont Home Goods,1,each,false,94.1,80.3014,76.6313,57.6809,635,2075.0,34553.29,155764.98,119687.87,36077.11,39.58,18.3,5.22,4
P10387,GR-1387,Pasta Northgate Select Club Pack,Grocery,S1039,Brightwater Manufacturing,1,each,false,99.0,85.7051,81.7966,72.5918,605,1915.0,36054.35,154004.98,139013.3,14991.68,36.2,16.87,5.1,5
P10098,GR-1098,Canned Soup Everyday Basics Club Pack,Grocery,S1032,Blackpine Brands,1,each,false,99.0,87.1342,83.2675,64.3182,598,1882.0,31564.39,153925.76,121046.85,32878.9,39.72,17.98,5.02,6
P10254,MS-1254,Ribeye Steak Northgate Select Club Pack,Meat & Seafood,S1034,Brightwater Brands,1,each,false,93.34,84.7513,80.9141,65.7457,619,1925.0,17316.98,153135.2,126560.47,26574.73,37.51,17.48,5.18,16
P10774,HE-1774,Trash Bags Northgate Value Club Pack,Household Essentials,S1002,Larkspur Manufacturing,1,each,false,99.0,86.1137,82.1584,66.6433,598,1895.0,23173.01,153097.35,126289.05,26808.3,39.62,18.22,5.12,5
P10050,HW-1050,Shampoo National Brand Value Bundle,Health & Wellness,S1014,Northwind Home Goods,1,each,false,99.0,84.727,80.9004,60.1796,601,1913.0,15877.2,151850.45,115123.57,36726.88,39.7,19.31,5.11,7
P10471,HE-1471,Food Storage National Brand 2-Pack,Household Essentials,S1029,Silverbrook Partners,1,each,false,94.29,78.0922,74.5515,62.1188,617,2062.0,27132.11,150938.6,128088.97,22849.63,38.88,17.7,5.35,7
P10023,MS-1023,Pork Chops Premium Label Club Pack,Meat & Seafood,S1035,Fairmont Foods,3,weight,true,78.43,8.1601,7.8005,8.771,646,2126.0,19627.69,150692.43,172154.49,-21462.06,8.54,4.2,2.82,16
P10811,MS-1811,Deli Turkey Premium Label Multipack,Meat & Seafood,S1011,Redstone Manufacturing,3,weight,true,97.15,6.7958,6.4851,5.0558,605,1934.0,23499.07,150573.86,118806.59,31767.27,8.34,4.04,2.7,23
P10343,DF-1343,Eggs Northgate Select Family Size,Dairy & Frozen,S1014,Northwind Home Goods,1,each,false,98.04,82.6537,78.7993,62.8787,609,1937.0,36254.53,150305.04,121796.04,28509.0,39.94,17.35,5.17,8
P10554,HE-1554,Air Freshener Northgate Select Family Size,Household Essentials,S1034,Brightwater Brands,1,each,false,99.0,83.4323,79.6623,64.1995,604,1917.0,19736.63,150286.42,123070.44,27215.98,40.29,18.48,5.14,1
P10236,MS-1236,Salmon Fillet Northgate Value Family Size,Meat & Seafood,S1016,Grayrock Supply Co,3,weight,true,87.86,4.8787,4.6521,3.7193,625,2015.0,32849.04,150172.62,122175.44,27997.18,8.52,4.11,2.73,21
P10539,MS-1539,Pork Chops Everyday Basics Single,Meat & Seafood,S1039,Brightwater Manufacturing,3,weight,true,98.96,10.0065,9.5508,6.3052,639,2018.0,15926.98,149436.45,100422.81,49013.64,8.28,3.9,2.69,21
P10013,MS-1013,Deli Turkey Premium Label Travel Size,Meat & Seafood,S1036,Crestline Manufacturing,3,weight,true,93.73,6.6038,6.3029,5.7405,631,1867.0,23768.95,148195.61,136560.6,11635.01,8.54,3.77,2.52,12
P10750,GR-1750,Breakfast Cereal Northgate Select Club Pack,Grocery,S1001,Blackpine Foods,1,each,false,85.55,78.497,74.9517,60.3562,613,1988.0,27568.67,146586.76,119988.13,26598.63,40.73,18.48,5.18,2
P10851,HE-1851,Air Freshener Everyday Basics 2-Pack,Household Essentials,S1002,Larkspur Manufacturing,1,each,false,99.0,76.5762,73.116,55.1295,610,2031.0,30121.64,145824.58,111968.01,33856.57,39.08,20.9,5.4,6
P10135,GR-1135,Condiments Everyday Basics Multipack,Grocery,S1018,Ridgemont Home Goods,1,each,false,95.23,76.0169,72.5172,59.7663,623,2041.0,28361.96,145461.77,121983.02,23478.75,40.65,18.93,5.25,2
P10344,MS-1344,Deli Turkey Exclusive Brand Travel Size,Meat & Seafood,S1024,Redstone Consumer Products,3,weight,true,93.52,6.4786,6.1808,4.5701,594,1878.0,23772.46,145147.56,108642.53,36505.02,8.57,3.99,2.64,14
P10581,MS-1581,Salmon Fillet Northgate Select Value Bundle,Meat & Seafood,S1030,Sandhill Supply Co,3,weight,true,84.3,9.3541,8.9201,6.3314,632,1886.0,16453.85,144640.98,104175.92,40465.05,8.38,3.78,2.53,14
P10133,GR-1133,Bottled Water National Brand Family Size,Grocery,S1004,Sandhill Foods,1,each,false,93.64,87.326,83.4768,63.0602,578,1760.0,20651.13,144631.18,110985.95,33645.23,39.17,17.32,4.87,5
P10602,MS-1602,Deli Turkey Everyday Basics Single,Meat & Seafood,S1039,Brightwater Manufacturing,3,weight,true,94.39,6.5883,6.2901,5.0001,578,1815.0,23356.14,144527.64,116783.03,27744.61,8.33,4.01,2.7,18
P10665,HE-1665,Trash Bags National Brand Family Size,Household Essentials,S1040,Copper Creek Foods,1,each,false,99.0,74.2681,70.9078,52.1877,630,2063.0,19821.69,143790.41,107663.23,36127.18,41.79,21.4,5.28,2
P10433,HE-1433,Trash Bags Exclusive Brand Travel Size,Household Essentials,S1036,Crestline Manufacturing,1,each,false,95.84,75.4751,72.1105,52.6699,622,2024.0,16412.99,143752.44,106702.86,37049.58,39.82,18.65,5.25,6
P10504,GR-1504,Snack Crackers National Brand Multipack,Grocery,S1031,Fairmont Industries,1,each,false,99.0,84.0536,80.3513,57.2778,584,1800.0,33577.83,142745.0,103100.04,39644.96,37.36,16.19,4.97,7
P10701,GR-1701,Breakfast Cereal Northgate Value Bulk,Grocery,S1028,Ridgemont Partners,1,each,false,98.27,78.3274,74.7612,51.572,578,1938.0,25357.97,142272.87,99946.54,42326.34,39.6,19.73,5.37,2
P10033,DF-1033,Whole Milk Exclusive Brand Travel Size,Dairy & Frozen,S1044,Redstone Distribution,1,each,false,93.12,81.8873,78.1901,57.9842,568,1840.0,29741.34,141987.37,106690.93,35296.45,39.06,18.88,5.26,4
P10425,MS-1425,Chicken Breast Premium Label Multipack,Meat & Seafood,S1010,Copper Creek Partners,3,weight,true,85.53,11.1277,10.6271,8.0185,603,1876.0,13426.62,140867.96,107661.31,33206.65,8.4,3.99,2.59,21
P10791,HW-1791,Toothpaste Premium Label 2-Pack,Health & Wellness,S1013,Silverbrook Consumer Products,1,each,false,97.78,78.0474,74.5877,53.1781,629,1913.0,14267.95,140852.11,101729.71,39122.41,39.36,17.37,4.91,8
P10684,HW-1684,First Aid National Brand Value Bundle,Health & Wellness,S1032,Blackpine Brands,1,each,false,99.0,79.5379,75.9594,58.4185,601,1869.0,14221.09,139871.62,109184.18,30687.44,40.12,18.83,4.97,6
P10415,DF-1415,Shredded Cheese Northgate Value Travel Size,Dairy & Frozen,S1024,Redstone Consumer Products,1,each,false,94.91,74.6198,71.1741,54.9259,605,1993.0,29486.69,139524.96,109467.32,30057.64,40.98,19.35,5.31,10
P10306,HE-1306,Bath Tissue National Brand Value Bundle,Household Essentials,S1006,Alderwood Brands,1,each,false,99.0,76.7038,73.2253,57.5126,644,1931.0,25012.39,139243.33,111056.83,28186.5,38.12,16.56,4.83,7
P10754,MS-1754,Salmon Fillet Northgate Value 2-Pack,Meat & Seafood,S1000,Kingsford Partners,1,each,false,88.01,78.9124,75.3578,52.3036,611,1871.0,13301.67,139098.43,97860.04,41238.39,36.15,15.65,5.0,15
P10417,GR-1417,Rice Northgate Value Multipack,Grocery,S1022,Sandhill Partners,1,each,false,95.53,73.6211,70.2435,57.5546,634,2009.0,23252.45,138670.11,115627.19,23042.92,40.4,18.08,5.13,9
P10228,GR-1228,Soda 12pk Premium Label 2-Pack,Grocery,S1041,Ridgemont Industries,1,each,false,97.96,76.6224,73.1751,52.9813,617,1926.0,30104.53,138622.99,102041.98,36581.01,39.12,18.23,5.02,6
P10757,GR-1757,Canned Soup Northgate Select Family Size,Grocery,S1041,Ridgemont Industries,1,each,false,96.39,78.8996,75.246,63.1807,624,1861.0,26619.82,138070.15,117579.28,20490.87,39.1,16.5,4.8,1
P10284,GR-1284,Baking Mix Everyday Basics Single,Grocery,S1002,Larkspur Manufacturing,1,each,false,94.46,74.3307,70.9975,53.6741,624,1968.0,32756.43,137994.43,105630.63,32363.8,39.18,18.55,5.1,3
P10248,DF-1248,Ice Cream Premium Label Travel Size,Dairy & Frozen,S1007,Northwind Distribution,1,each,false,99.0,70.1267,66.993,49.1089,631,2088.0,28693.62,137605.14,102539.38,35065.75,39.2,18.82,5.39,6
P10560,DF-1560,Greek Yogurt Northgate Value Value Bundle,Dairy & Frozen,S1014,Northwind Home Goods,1,each,false,88.75,74.5664,71.212,54.9348,604,1959.0,20919.42,137306.17,107617.27,29688.9,37.75,18.07,5.26,5
P10807,GR-1807,Cooking Oil Everyday Basics Single,Grocery,S1013,Silverbrook Consumer Products,1,each,false,98.27,67.7097,64.6632,49.1774,641,2157.0,34972.72,137038.74,106075.65,30963.09,42.97,19.94,5.39,4
P10054,GR-1054,Coffee Exclusive Brand Bulk,Grocery,S1020,Thornbury Global,1,each,false,93.39,75.321,71.9377,61.2983,631,1931.0,30328.7,137028.91,118367.02,18661.89,38.32,17.28,4.83,4
P10261,AP-1261,Activewear Legging Exclusive Brand Club Pack,Apparel,S1018,Ridgemont Home Goods,1,each,false,90.59,79.5908,76.0454,85.9121,587,1820.0,13822.36,135890.13,156360.02,-20469.89,38.34,17.72,5.16,14
P10341,DF-1341,Frozen Vegetables Everyday Basics Family Size,Dairy & Frozen,S1014,Northwind Home Goods,1,each,false,97.8,70.4551,67.2638,49.4338,619,2041.0,32057.67,135629.91,100894.39,34735.52,40.5,19.91,5.35,8
P10368,HE-1368,Laundry Detergent Exclusive Brand Bulk,Household Essentials,S1040,Copper Creek Foods,1,each,false,95.66,73.2081,69.9124,56.7112,616,1969.0,22628.46,135514.5,111664.35,23850.15,39.31,18.85,5.21,6
P10784,HE-1784,Food Storage Everyday Basics Travel Size,Household Essentials,S1016,Grayrock Supply Co,1,each,false,99.0,80.3168,76.6326,56.7558,553,1793.0,21407.33,135121.83,101763.15,33358.68,41.05,19.76,5.29,7
P10469,GR-1469,Snack Crackers Premium Label Multipack,Grocery,S1004,Sandhill Foods,1,each,false,99.0,75.7344,72.2892,55.2119,603,1896.0,34419.8,134883.69,104681.76,30201.92,39.36,17.72,5.07,4
P10606,GR-1606,Breakfast Cereal Northgate Select Single,Grocery,S1015,Sandhill Home Goods,1,each,false,99.0,67.85,64.7613,52.0241,623,2120.0,28207.68,134798.07,110291.09,24506.98,39.99,19.87,5.47,4
P10388,DF-1388,Whole Milk Northgate Value Travel Size,Dairy & Frozen,S1002,Larkspur Manufacturing,1,each,false,89.02,74.1044,70.7309,57.0349,610,1916.0,30065.03,133794.82,109278.87,24515.96,39.92,17.93,5.1,5
P10865,HE-1865,Paper Towels Northgate Value Single,Household Essentials,S1035,Fairmont Foods,1,each,false,95.84,76.4994,72.9524,56.2439,636,1857.0,21722.26,133737.86,104444.92,29292.94,40.77,17.12,4.72,4
P10648,DF-1648,Whole Milk National Brand Single,Dairy & Frozen,S1004,Sandhill Foods,3,weight,true,93.2,6.3089,6.0196,4.785,605,1985.0,22500.96,133344.15,107667.08,25677.07,8.73,4.14,2.71,9
P10145,GR-1145,Canned Soup Northgate Value Family Size,Grocery,S1013,Silverbrook Consumer Products,1,each,false,98.36,70.7585,67.6302,52.5227,630,2002.0,28105.17,133012.63,105150.45,27862.19,40.33,18.3,5.12,6
P10088,MS-1088,Ground Beef Northgate Value Single,Meat & Seafood,S1037,Harborview Distribution,1,each,false,99.0,68.7719,65.6575,46.516,647,2059.0,13703.63,132825.13,95776.44,37048.69,38.11,18.54,5.16,13
P10872,FP-1872,Berries National Brand Value Bundle,Fresh & Produce,S1036,Crestline Manufacturing,3,weight,true,87.39,4.9811,4.7516,3.5104,674,2165.0,28293.02,132317.19,99365.08,32952.11,8.28,4.04,2.79,24
P10796,TS-1796,Action Figure National Brand Travel Size,Toys & Seasonal,S1036,Crestline Manufacturing,1,each,false,83.77,82.0693,78.3289,55.8962,596,1716.0,7768.98,132202.5,95917.19,36285.31,34.01,14.96,4.97,37
P10057,MS-1057,Shrimp Exclusive Brand Bulk,Meat & Seafood,S1009,Ridgemont Supply Co,3,weight,true,99.0,7.0492,6.7431,4.9477,578,1830.0,19754.22,131508.32,97737.96,33770.35,8.46,4.06,2.68,18
P10483,HK-1483,Area Rug Northgate Select Travel Size,Home & Kitchen,S1018,Ridgemont Home Goods,1,each,false,84.43,74.0778,70.6289,45.6185,611,1885.0,8088.78,131455.6,85990.87,45464.72,36.7,17.27,5.08,9
P10878,GR-1878,Soda 12pk Exclusive Brand Club Pack,Grocery,S1012,Silverbrook Distribution,1,each,false,99.0,67.7782,64.7093,45.656,641,2057.0,34219.08,131413.15,93914.39,37498.75,40.73,19.0,5.2,3
P10747,GR-1747,Rice Premium Label Multipack,Grocery,S1020,Thornbury Global,1,each,false,96.7,70.2088,67.001,55.8074,596,1980.0,24950.61,131002.91,110498.65,20504.26,40.65,19.55,5.33,3
P10311,HE-1311,Dish Soap National Brand Single,Household Essentials,S1045,Thornbury Manufacturing,1,each,false,99.0,70.7214,67.5702,47.0662,637,1973.0,16632.01,130996.02,92861.61,38134.41,39.27,18.09,5.01,7
P10301,MS-1301,Bacon Premium Label Multipack,Meat & Seafood,S1022,Sandhill Partners,3,weight,true,92.07,6.7447,6.4442,4.6378,621,1803.0,20476.86,130317.71,94967.59,35350.12,8.41,3.65,2.46,20
P10225,DF-1225,Butter National Brand Travel Size,Dairy & Frozen,S1032,Blackpine Brands,1,each,false,95.83,66.2534,63.2728,49.4253,633,2086.0,26533.12,130066.23,103101.18,26965.05,38.78,18.66,5.36,11
P10523,GR-1523,Breakfast Cereal Northgate Select 2-Pack,Grocery,S1027,Grayrock Distribution,1,each,false,98.21,68.7619,65.5718,52.9992,603,2020.0,31423.48,129797.37,107058.38,22738.99,42.37,20.66,5.37,2
P10635,DF-1635,Frozen Vegetables Northgate Value Multipack,Dairy & Frozen,S1027,Grayrock Distribution,1,each,false,92.95,65.1176,62.1733,47.2001,623,2103.0,28625.58,129441.19,99261.81,30179.38,37.6,18.95,5.44,7
P10468,DF-1468,Eggs Northgate Select Single,Dairy & Frozen,S1044,Redstone Distribution,1,each,false,97.62,65.5571,62.6008,46.3235,629,2095.0,30123.4,128987.75,97047.73,31940.02,38.53,19.09,5.45,4
P10729,HK-1729,Storage Bin Premium Label 2-Pack,Home & Kitchen,S1044,Redstone Distribution,1,each,false,96.37,65.946,62.9654,37.6229,624,2077.0,7031.0,128197.88,78142.76,50055.11,38.17,18.42,5.42,8
P10487,MS-1487,Deli Turkey Everyday Basics 2-Pack,Meat & Seafood,S1026,Stonebridge Distribution,3,weight,true,97.78,7.3527,7.0185,5.1849,619,1932.0,18508.58,128037.06,95965.16,32071.9,8.54,3.99,2.65,20
P10823,GR-1823,Baby Formula Everyday Basics Travel Size,Grocery,S1034,Brightwater Brands,1,each,false,98.24,65.9752,62.94,47.9971,653,2063.0,26883.51,127831.56,99018.02,28813.55,39.66,18.51,5.1,1
P10134,HE-1134,Bath Tissue National Brand 2-Pack,Household Essentials,S1001,Blackpine Foods,1,each,false,98.31,74.1428,70.7967,52.0543,595,1832.0,24025.0,127687.77,95363.48,32324.29,40.36,18.22,4.98,8
P10077,GR-1077,Cooking Oil Northgate Select Travel Size,Grocery,S1029,Silverbrook Partners,3,weight,true,99.0,5.1004,4.8691,3.6148,624,2135.0,26561.3,127551.24,96013.79,31537.45,8.95,4.34,2.79,4
P10332,GR-1332,Baking Mix Exclusive Brand 2-Pack,Grocery,S1031,Fairmont Industries,1,each,false,96.54,71.9413,68.6663,56.1763,620,1872.0,23134.67,127049.52,105162.03,21887.49,42.95,17.84,4.86,1
P10020,GR-1020,Condiments Everyday Basics 2-Pack,Grocery,S1017,Grayrock Home Goods,1,each,false,98.95,69.8683,66.7167,53.9659,603,1928.0,23145.25,126850.9,104046.26,22804.65,37.59,17.86,5.18,7
