month,month_label,fiscal_year,fiscal_period,department,region,revenue,cogs,gross_margin,gross_sales,discount_amount,cases_ordered,cases_shipped,pounds_shipped,order_lines,on_time_lines,late_lines,short_ship_lines,stockout_lines,stores_selling
2025-02-01,Feb 2025,2025,-7,Meat & Seafood,Northeast,38534.58,30332.94,8201.64,40241.92,1707.27,366.0,356.0,4566.59,122,112,10,10,5,26
2025-02-01,Feb 2025,2025,-7,Meat & Seafood,Pacific,45575.93,35667.96,9907.96,47656.12,2080.29,494.0,481.0,5530.25,185,171,14,10,4,43
2025-02-01,Feb 2025,2025,-7,Meat & Seafood,Southeast,93356.96,73876.02,19480.95,97485.84,4128.93,990.0,966.0,11244.73,335,311,24,20,11,90
2025-02-01,Feb 2025,2025,-7,Meat & Seafood,Texas & Gulf,92012.22,72074.99,19937.23,96412.13,4399.86,969.0,945.0,11231.24,335,316,19,17,4,89
2025-02-01,Feb 2025,2025,-7,Toys & Seasonal,Mid-Atlantic,20074.3,13385.21,6689.09,20863.22,788.93,112.0,103.0,1072.1,51,48,3,5,2,32
2025-02-01,Feb 2025,2025,-7,Toys & Seasonal,Midwest,23721.33,16274.56,7446.77,24849.71,1128.3,150.0,133.0,1313.87,80,76,4,12,8,50
2025-02-01,Feb 2025,2025,-7,Toys & Seasonal,Mountain West,5554.47,3702.7,1851.77,5830.97,276.47,33.0,27.0,292.99,25,24,1,5,3,20
2025-02-01,Feb 2025,2025,-7,Toys & Seasonal,Northeast,8447.98,5693.56,2754.42,8839.89,391.92,48.0,42.0,440.51,31,28,3,5,2,18
2025-02-01,Feb 2025,2025,-7,Toys & Seasonal,Pacific,24625.66,16838.2,7787.46,25685.11,1059.47,125.0,117.0,1281.46,58,54,4,5,3,29
2025-02-01,Feb 2025,2025,-7,Toys & Seasonal,Southeast,25081.69,17035.86,8045.83,26350.45,1268.79,156.0,142.0,1437.52,71,66,5,14,10,43
2025-02-01,Feb 2025,2025,-7,Toys & Seasonal,Texas & Gulf,22721.63,15759.33,6962.3,23726.63,1005.02,143.0,128.0,1292.45,80,75,5,14,10,56
2025-03-01,Mar 2025,2025,-6,Apparel,Mid-Atlantic,75114.04,43334.19,31779.85,78776.4,3662.38,341.0,339.0,4199.16,87,79,8,2,1,37
2025-03-01,Mar 2025,2025,-6,Apparel,Midwest,81641.49,48939.88,32701.61,85433.57,3792.01,402.0,392.0,4493.57,125,113,12,7,4,65
2025-03-01,Mar 2025,2025,-6,Apparel,Mountain West,33848.71,19709.6,14139.11,35403.29,1554.52,183.0,176.0,1939.48,71,67,4,6,2,40
2025-03-01,Mar 2025,2025,-6,Apparel,Northeast,16567.46,9461.89,7105.57,17404.92,837.46,90.0,88.0,907.38,31,26,5,2,0,21
2025-03-01,Mar 2025,2025,-6,Apparel,Pacific,43406.88,25695.87,17711.01,45631.64,2224.77,246.0,240.0,2475.2,80,69,11,5,3,37
2025-03-01,Mar 2025,2025,-6,Apparel,Southeast,153243.91,90811.99,62431.92,160972.69,7728.73,794.0,765.0,8848.37,201,184,17,16,4,76
2025-03-01,Mar 2025,2025,-6,Apparel,Texas & Gulf,105772.25,61899.31,43872.94,110658.11,4885.87,541.0,530.0,5980.08,167,154,13,7,4,69
2025-03-01,Mar 2025,2025,-6,Dairy & Frozen,Mid-Atlantic,29627.13,23525.51,6101.62,31056.55,1429.37,720.0,712.0,7730.06,240,221,19,7,3,46
2025-03-01,Mar 2025,2025,-6,Dairy & Frozen,Midwest,36440.52,28899.05,7541.48,38214.8,1774.34,844.0,829.0,8996.73,289,262,27,10,4,79
2025-03-01,Mar 2025,2025,-6,Dairy & Frozen,Mountain West,19929.52,15638.85,4290.67,20802.36,872.86,455.0,452.0,4919.58,189,171,18,3,1,47
2025-03-01,Mar 2025,2025,-6,Dairy & Frozen,Northeast,16738.27,13149.11,3589.16,17516.71,778.4,392.0,389.0,4167.74,130,120,10,3,2,29
2025-03-01,Mar 2025,2025,-6,Dairy & Frozen,Pacific,29482.68,23086.98,6395.7,30818.5,1335.77,699.0,683.0,7156.63,221,201,20,12,4,48
2025-03-01,Mar 2025,2025,-6,Dairy & Frozen,Southeast,66445.07,52464.67,13980.4,69534.43,3089.4,1577.0,1555.0,16584.75,506,473,33,14,4,96
2025-03-01,Mar 2025,2025,-6,Dairy & Frozen,Texas & Gulf,56543.88,44452.14,12091.74,59154.66,2610.8,1380.0,1360.0,13964.88,441,412,29,13,4,95
2025-03-01,Mar 2025,2025,-6,Electronics,Mid-Atlantic,135736.48,119212.02,16524.46,141464.44,5727.94,132.0,126.0,1405.45,37,32,5,3,3,23
2025-03-01,Mar 2025,2025,-6,Electronics,Midwest,182160.2,169358.18,12802.02,189927.54,7767.34,226.0,208.0,2085.61,71,64,7,10,5,42
2025-03-01,Mar 2025,2025,-6,Electronics,Mountain West,80740.06,69521.95,11218.11,84688.87,3948.82,88.0,82.0,848.0,35,33,2,3,2,24
2025-03-01,Mar 2025,2025,-6,Electronics,Northeast,63035.8,55480.57,7555.22,66110.64,3074.84,65.0,59.0,619.73,23,22,1,3,1,14
2025-03-01,Mar 2025,2025,-6,Electronics,Pacific,90527.6,79145.09,11382.51,94862.8,4335.13,97.0,89.0,959.74,38,35,3,5,3,22
2025-03-01,Mar 2025,2025,-6,Electronics,Southeast,237786.3,206020.55,31765.75,248729.92,10943.62,245.0,234.0,2504.33,90,81,9,6,3,55
2025-03-01,Mar 2025,2025,-6,Electronics,Texas & Gulf,224099.13,195244.88,28854.25,234543.56,10444.48,214.0,207.0,2271.35,76,72,4,3,1,53
2025-03-01,Mar 2025,2025,-6,Fresh & Produce,Mid-Atlantic,29154.14,21540.79,7613.35,30551.0,1397.05,1023.0,950.0,10521.72,271,247,24,37,10,47
2025-03-01,Mar 2025,2025,-6,Fresh & Produce,Midwest,37320.0,27811.33,9508.67,39107.27,1787.25,1312.0,1237.0,13242.0,423,390,33,43,18,91
2025-03-01,Mar 2025,2025,-6,Fresh & Produce,Mountain West,16456.81,12207.23,4249.58,17284.79,828.03,614.0,575.0,5751.75,239,218,21,23,14,50
2025-03-01,Mar 2025,2025,-6,Fresh & Produce,Northeast,12625.01,9311.73,3313.28,13247.56,622.59,461.0,431.0,4620.42,150,138,12,18,9,30
2025-03-01,Mar 2025,2025,-6,Fresh & Produce,Pacific,22455.65,16319.74,6135.91,23537.74,1082.07,773.0,717.0,7795.76,273,249,24,31,12,47
2025-03-01,Mar 2025,2025,-6,Fresh & Produce,Southeast,57142.87,41690.64,15452.23,59905.51,2762.6,1958.0,1855.0,19469.71,655,589,66,65,24,96
2025-03-01,Mar 2025,2025,-6,Fresh & Produce,Texas & Gulf,48221.18,35539.21,12681.96,50600.57,2379.3,1697.0,1589.0,16430.97,584,539,45,72,29,94
2025-03-01,Mar 2025,2025,-6,Grocery,Mid-Atlantic,83541.43,67602.82,15938.62,87520.21,3978.67,1830.0,1816.0,20801.13,536,488,48,11,0,48
2025-03-01,Mar 2025,2025,-6,Grocery,Midwest,133998.05,109932.23,24065.82,140233.27,6235.28,2959.0,2943.0,33679.77,857,785,72,8,4,93
2025-03-01,Mar 2025,2025,-6,Grocery,Mountain West,47748.38,38642.91,9105.47,50030.77,2282.49,1018.0,1013.0,11769.98,402,368,34,5,1,52
2025-03-01,Mar 2025,2025,-6,Grocery,Northeast,33941.15,27212.55,6728.59,35567.39,1626.26,728.0,727.0,8351.54,248,221,27,1,0,30
2025-03-01,Mar 2025,2025,-6,Grocery,Pacific,81113.33,64483.27,16630.06,85004.74,3891.32,1677.0,1667.0,19111.09,517,470,47,9,2,48
2025-03-01,Mar 2025,2025,-6,Grocery,Southeast,168138.67,135876.99,32261.68,176217.75,8079.16,3582.0,3545.0,40767.3,1176,1075,101,27,13,99
2025-03-01,Mar 2025,2025,-6,Grocery,Texas & Gulf,157776.12,126610.12,31166.0,165323.13,7546.92,3373.0,3349.0,38405.45,1029,949,80,21,9,97
2025-03-01,Mar 2025,2025,-6,Health & Wellness,Mid-Atlantic,70700.22,49557.16,21143.06,74145.63,3445.4,544.0,539.0,5755.52,147,136,11,4,0,42
2025-03-01,Mar 2025,2025,-6,Health & Wellness,Midwest,82178.32,58921.45,23256.87,85970.06,3791.63,663.0,653.0,6945.65,230,216,14,8,2,78
2025-03-01,Mar 2025,2025,-6,Health & Wellness,Mountain West,41631.57,29071.41,12560.16,43672.66,2041.12,324.0,320.0,3357.68,135,126,9,4,2,45
2025-03-01,Mar 2025,2025,-6,Health & Wellness,Northeast,34269.58,24234.55,10035.03,35932.31,1662.74,270.0,265.0,2858.56,78,73,5,3,1,26
2025-03-01,Mar 2025,2025,-6,Health & Wellness,Pacific,68699.11,47616.13,21082.97,72008.62,3309.53,535.0,530.0,5572.99,183,168,15,4,1,46
2025-03-01,Mar 2025,2025,-6,Health & Wellness,Southeast,145603.43,103607.57,41995.86,152235.53,6632.09,1137.0,1125.0,12172.76,362,330,32,8,2,91
2025-03-01,Mar 2025,2025,-6,Health & Wellness,Texas & Gulf,136807.18,97825.93,38981.25,143328.77,6521.62,1130.0,1104.0,11906.82,325,308,17,13,4,91
2025-03-01,Mar 2025,2025,-6,Home & Kitchen,Mid-Atlantic,53421.07,34328.23,19092.85,56137.09,2716.03,199.0,196.0,2091.77,68,64,4,3,2,30
2025-03-01,Mar 2025,2025,-6,Home & Kitchen,Midwest,116084.4,74595.0,41489.4,121375.1,5290.76,444.0,441.0,4857.65,148,129,19,3,3,68
2025-03-01,Mar 2025,2025,-6,Home & Kitchen,Mountain West,57145.93,35804.59,21341.34,59870.56,2724.6,206.0,201.0,2406.34,83,81,2,3,1,40
2025-03-01,Mar 2025,2025,-6,Home & Kitchen,Northeast,22323.87,14282.39,8041.48,23336.9,1013.02,111.0,110.0,955.84,39,36,3,1,0,17
2025-03-01,Mar 2025,2025,-6,Home & Kitchen,Pacific,69189.53,43841.13,25348.41,72818.16,3628.67,261.0,250.0,2861.1,83,80,3,4,0,41
2025-03-01,Mar 2025,2025,-6,Home & Kitchen,Southeast,181854.9,117121.37,64733.52,190268.49,8413.68,669.0,657.0,7461.75,220,203,17,9,6,82
2025-03-01,Mar 2025,2025,-6,Home & Kitchen,Texas & Gulf,132279.25,83674.31,48604.94,138814.45,6535.22,504.0,494.0,5372.84,164,153,11,8,2,78
2025-03-01,Mar 2025,2025,-6,Household Essentials,Mid-Atlantic,31378.1,23581.73,7796.38,32789.61,1411.48,443.0,441.0,4623.0,131,122,9,2,2,40
2025-03-01,Mar 2025,2025,-6,Household Essentials,Midwest,63983.3,49511.38,14471.92,67156.29,3172.98,834.0,829.0,9467.57,233,215,18,4,1,83
2025-03-01,Mar 2025,2025,-6,Household Essentials,Mountain West,24333.58,18105.14,6228.44,25459.07,1125.44,323.0,319.0,3537.21,140,130,10,4,4,46
2025-03-01,Mar 2025,2025,-6,Household Essentials,Northeast,12485.51,9422.52,3062.99,13022.82,537.29,185.0,185.0,1873.64,69,65,4,0,0,25
2025-03-01,Mar 2025,2025,-6,Household Essentials,Pacific,37938.0,28457.2,9480.8,39778.74,1840.78,532.0,528.0,5626.0,150,139,11,4,4,44
2025-03-01,Mar 2025,2025,-6,Household Essentials,Southeast,70602.17,53156.91,17445.26,73964.7,3362.59,1009.0,1005.0,10566.63,317,297,20,4,3,85
2025-03-01,Mar 2025,2025,-6,Household Essentials,Texas & Gulf,72076.85,54386.65,17690.2,75635.93,3558.98,1017.0,1006.0,10694.44,306,282,24,10,6,85
2025-03-01,Mar 2025,2025,-6,Meat & Seafood,Mid-Atlantic,47526.93,38029.7,9497.23,49690.67,2163.64,545.0,515.0,5644.74,157,148,9,10,2,42
2025-03-01,Mar 2025,2025,-6,Meat & Seafood,Midwest,70903.84,56547.4,14356.45,74149.25,3245.21,767.0,731.0,8624.52,267,233,34,20,10,87
2025-03-01,Mar 2025,2025,-6,Meat & Seafood,Mountain West,32708.5,25842.57,6865.94,34333.44,1624.87,358.0,337.0,4083.82,169,159,10,18,8,49
2025-03-01,Mar 2025,2025,-6,Meat & Seafood,Northeast,26112.65,20857.24,5255.4,27386.1,1273.44,273.0,263.0,3031.64,100,89,11,7,2,26
2025-03-01,Mar 2025,2025,-6,Meat & Seafood,Pacific,52792.22,41487.18,11305.04,55398.13,2605.95,554.0,539.0,6262.81,198,177,21,12,5,44
2025-03-01,Mar 2025,2025,-6,Meat & Seafood,Southeast,111785.49,88983.51,22801.98,117026.56,5241.06,1202.0,1144.0,13262.75,412,381,31,39,12,96
2025-03-01,Mar 2025,2025,-6,Meat & Seafood,Texas & Gulf,120312.96,94380.8,25932.15,126202.37,5889.33,1189.0,1164.0,13971.55,368,343,25,18,9,89
2025-03-01,Mar 2025,2025,-6,Toys & Seasonal,Mid-Atlantic,16929.24,11623.4,5305.85,17649.12,719.88,94.0,83.0,894.99,38,35,3,7,3,25
2025-03-01,Mar 2025,2025,-6,Toys & Seasonal,Midwest,15354.7,10355.62,4999.08,16109.92,755.21,107.0,92.0,861.76,49,46,3,11,5,39
2025-03-01,Mar 2025,2025,-6,Toys & Seasonal,Mountain West,8560.77,5674.49,2886.27,9019.22,458.45,51.0,48.0,446.08,36,36,0,3,1,27
2025-03-01,Mar 2025,2025,-6,Toys & Seasonal,Northeast,11979.37,8114.97,3864.4,12609.68,630.31,71.0,59.0,641.91,34,33,1,8,6,17
2025-03-01,Mar 2025,2025,-6,Toys & Seasonal,Pacific,17060.82,11376.15,5684.67,17927.89,867.09,106.0,95.0,909.33,40,37,3,6,1,25
2025-03-01,Mar 2025,2025,-6,Toys & Seasonal,Southeast,38177.32,25983.51,12193.81,40007.63,1830.33,206.0,198.0,2088.39,100,92,8,7,2,59
2025-03-01,Mar 2025,2025,-6,Toys & Seasonal,Texas & Gulf,34593.91,23310.79,11283.12,36232.14,1638.22,208.0,185.0,1803.47,86,81,5,14,7,54
2025-04-01,Apr 2025,2025,-5,Apparel,Mid-Atlantic,70023.94,41199.06,28824.89,73257.33,3233.42,392.0,373.0,3960.12,89,81,8,8,2,39
2025-04-01,Apr 2025,2025,-5,Apparel,Midwest,74582.62,44328.7,30253.92,77941.4,3358.83,431.0,418.0,4267.97,112,105,7,9,3,66
2025-04-01,Apr 2025,2025,-5,Apparel,Mountain West,39120.46,22743.39,16377.07,40968.11,1847.66,195.0,187.0,2124.26,71,63,8,4,3,36
2025-04-01,Apr 2025,2025,-5,Apparel,Northeast,36696.65,21150.44,15546.2,38368.41,1671.77,180.0,178.0,2096.19,46,44,2,2,1,21
2025-04-01,Apr 2025,2025,-5,Apparel,Pacific,61612.63,35141.65,26470.98,64377.9,2765.25,282.0,276.0,3447.44,85,78,7,1,0,39
2025-04-01,Apr 2025,2025,-5,Apparel,Southeast,135244.99,80233.99,55011.0,141628.01,6383.04,747.0,726.0,7565.61,173,162,11,10,2,75
2025-04-01,Apr 2025,2025,-5,Apparel,Texas & Gulf,122520.5,70182.49,52338.02,128777.33,6256.8,601.0,583.0,6664.95,156,140,16,10,2,66
2025-04-01,Apr 2025,2025,-5,Dairy & Frozen,Mid-Atlantic,32829.42,25988.03,6841.39,34499.33,1670.0,775.0,767.0,8219.32,217,201,16,7,3,43
2025-04-01,Apr 2025,2025,-5,Dairy & Frozen,Midwest,50356.63,39943.69,10412.94,52838.34,2481.65,1161.0,1140.0,12479.7,355,333,22,16,7,83
2025-04-01,Apr 2025,2025,-5,Dairy & Frozen,Mountain West,21066.09,16654.96,4411.13,22039.97,973.9,503.0,497.0,5195.98,172,159,13,5,4,46
2025-04-01,Apr 2025,2025,-5,Dairy & Frozen,Northeast,16094.82,12735.59,3359.23,16769.08,674.29,374.0,370.0,4275.58,115,109,6,3,0,27
2025-04-01,Apr 2025,2025,-5,Dairy & Frozen,Pacific,30744.65,24114.71,6629.93,32193.57,1448.84,716.0,713.0,7717.78,216,194,22,3,0,50
2025-04-01,Apr 2025,2025,-5,Dairy & Frozen,Southeast,64524.59,51061.76,13462.83,67524.18,2999.43,1541.0,1515.0,16281.69,446,408,38,11,1,98
2025-04-01,Apr 2025,2025,-5,Dairy & Frozen,Texas & Gulf,60340.33,47288.2,13052.13,63220.95,2880.73,1340.0,1324.0,14873.62,420,389,31,9,2,92
2025-04-01,Apr 2025,2025,-5,Electronics,Mid-Atlantic,150854.51,134311.23,16543.28,158039.02,7184.52,160.0,158.0,1655.14,45,37,8,1,0,24
2025-04-01,Apr 2025,2025,-5,Electronics,Midwest,186298.82,162755.36,23543.46,195877.99,9579.19,215.0,189.0,2051.19,71,66,5,8,2,48
2025-04-01,Apr 2025,2025,-5,Electronics,Mountain West,77394.29,69342.56,8051.73,81044.78,3650.48,81.0,79.0,868.89,29,28,1,2,2,21
2025-04-01,Apr 2025,2025,-5,Electronics,Northeast,62801.41,55716.22,7085.19,65820.72,3019.31,69.0,60.0,679.33,22,22,0,4,2,12
2025-04-01,Apr 2025,2025,-5,Electronics,Pacific,114572.77,98264.29,16308.49,119834.94,5262.19,118.0,114.0,1209.74,42,42,0,3,2,25
2025-04-01,Apr 2025,2025,-5,Electronics,Southeast,265036.4,232655.65,32380.75,277608.53,12572.09,294.0,262.0,2832.62,90,86,4,12,4,55
2025-04-01,Apr 2025,2025,-5,Electronics,Texas & Gulf,284793.31,247860.48,36932.82,297193.75,12400.49,295.0,286.0,2973.03,96,86,10,7,3,59
2025-04-01,Apr 2025,2025,-5,Fresh & Produce,Mid-Atlantic,26179.66,19245.3,6934.36,27390.5,1210.83,966.0,915.0,9227.76,279,255,24,29,6,45
2025-04-01,Apr 2025,2025,-5,Fresh & Produce,Midwest,45739.09,33807.4,11931.69,47874.61,2135.47,1621.0,1525.0,15919.84,462,417,45,54,20,85
2025-04-01,Apr 2025,2025,-5,Fresh & Produce,Mountain West,21030.67,15524.51,5506.16,22042.71,1012.04,757.0,696.0,7242.26,256,237,19,34,16,51
2025-04-01,Apr 2025,2025,-5,Fresh & Produce,Northeast,12838.12,9571.01,3267.11,13403.93,565.79,475.0,447.0,4535.21,143,134,9,15,9,30
2025-04-01,Apr 2025,2025,-5,Fresh & Produce,Pacific,25127.4,18156.97,6970.43,26291.3,1163.98,830.0,765.0,8524.18,261,235,26,33,11,49
2025-04-01,Apr 2025,2025,-5,Fresh & Produce,Southeast,61297.12,45391.44,15905.68,64300.4,3003.21,2145.0,2037.0,21366.37,611,563,48,63,25,98
2025-04-01,Apr 2025,2025,-5,Fresh & Produce,Texas & Gulf,41212.78,29787.2,11425.58,43147.04,1934.39,1549.0,1459.0,14494.18,469,432,37,49,16,96
2025-04-01,Apr 2025,2025,-5,Grocery,Mid-Atlantic,75696.92,61701.8,13995.12,79483.41,3786.51,1662.0,1637.0,18630.62,502,453,49,14,4,47
2025-04-01,Apr 2025,2025,-5,Grocery,Midwest,115037.66,93344.26,21693.4,120380.22,5342.71,2534.0,2516.0,28273.83,832,779,53,16,7,90
2025-04-01,Apr 2025,2025,-5,Grocery,Mountain West,61485.42,49271.11,12214.31,64381.27,2895.72,1287.0,1281.0,15120.2,461,426,35,6,3,51
2025-04-01,Apr 2025,2025,-5,Grocery,Northeast,39802.0,31928.36,7873.64,41693.34,1891.37,890.0,879.0,9844.14,280,255,25,7,3,30
2025-04-01,Apr 2025,2025,-5,Grocery,Pacific,67116.55,53321.69,13794.85,70398.29,3281.86,1430.0,1415.0,16182.47,472,442,30,11,5,50
2025-04-01,Apr 2025,2025,-5,Grocery,Southeast,153067.06,123150.22,29916.84,160177.18,7109.84,3337.0,3314.0,37464.71,1023,923,100,21,12,97
2025-04-01,Apr 2025,2025,-5,Grocery,Texas & Gulf,139943.54,111833.56,28109.98,146538.04,6594.63,3065.0,3050.0,33804.91,954,883,71,14,7,99
2025-04-01,Apr 2025,2025,-5,Health & Wellness,Mid-Atlantic,56036.39,40234.4,15801.99,58729.33,2692.93,469.0,466.0,4846.53,152,142,10,3,1,42
2025-04-01,Apr 2025,2025,-5,Health & Wellness,Midwest,103734.64,74055.53,29679.11,108744.09,5009.55,810.0,797.0,8753.99,260,241,19,11,3,81
2025-04-01,Apr 2025,2025,-5,Health & Wellness,Mountain West,51092.53,36304.65,14787.88,53565.88,2473.29,409.0,399.0,4336.02,151,134,17,8,3,45
2025-04-01,Apr 2025,2025,-5,Health & Wellness,Northeast,32805.83,23016.63,9789.2,34371.58,1565.75,289.0,289.0,2591.64,97,92,5,0,0,24
2025-04-01,Apr 2025,2025,-5,Health & Wellness,Pacific,61860.16,43902.93,17957.23,64784.88,2924.78,521.0,519.0,5300.08,155,144,11,2,2,45
2025-04-01,Apr 2025,2025,-5,Health & Wellness,Southeast,149824.86,107230.5,42594.36,156739.94,6915.03,1155.0,1148.0,12572.45,353,329,24,6,3,90
2025-04-01,Apr 2025,2025,-5,Health & Wellness,Texas & Gulf,137811.02,98418.95,39392.07,144235.83,6424.86,1066.0,1057.0,11510.49,321,302,19,7,3,90
2025-04-01,Apr 2025,2025,-5,Home & Kitchen,Mid-Atlantic,75091.6,48300.89,26790.71,78500.92,3409.35,276.0,273.0,3006.04,83,78,5,3,1,33
2025-04-01,Apr 2025,2025,-5,Home & Kitchen,Midwest,161843.8,102754.02,59089.78,169610.58,7766.78,522.0,517.0,6363.11,160,145,15,3,1,69
2025-04-01,Apr 2025,2025,-5,Home & Kitchen,Mountain West,52534.31,33737.42,18796.89,54999.46,2465.18,229.0,227.0,2321.38,68,66,2,2,1,36
2025-04-01,Apr 2025,2025,-5,Home & Kitchen,Northeast,58914.18,37582.23,21331.95,61604.2,2690.09,219.0,219.0,2398.72,68,63,5,0,0,23
2025-04-01,Apr 2025,2025,-5,Home & Kitchen,Pacific,59346.26,37887.44,21458.82,61976.63,2630.41,217.0,215.0,2427.71,75,69,6,2,1,35
2025-04-01,Apr 2025,2025,-5,Home & Kitchen,Southeast,197409.15,127872.95,69536.2,206681.74,9272.54,740.0,727.0,8146.48,194,174,20,9,2,77
2025-04-01,Apr 2025,2025,-5,Home & Kitchen,Texas & Gulf,169273.34,106349.79,62923.55,176880.21,7606.91,615.0,603.0,7047.48,180,166,14,8,0,76
2025-04-01,Apr 2025,2025,-5,Household Essentials,Mid-Atlantic,34670.23,26826.26,7843.97,36400.68,1730.45,477.0,475.0,5127.58,133,121,12,2,2,40
2025-04-01,Apr 2025,2025,-5,Household Essentials,Midwest,54236.03,41408.43,12827.6,56635.48,2399.36,768.0,764.0,8085.62,241,226,15,4,2,77
2025-04-01,Apr 2025,2025,-5,Household Essentials,Mountain West,22814.08,17159.85,5654.24,23962.52,1148.46,329.0,328.0,3613.14,122,113,9,1,1,44
2025-04-01,Apr 2025,2025,-5,Household Essentials,Northeast,16199.4,12365.44,3833.96,16971.57,772.12,252.0,252.0,2615.63,74,70,4,0,0,24
2025-04-01,Apr 2025,2025,-5,Household Essentials,Pacific,35501.47,26538.53,8962.94,37139.58,1638.1,479.0,478.0,5217.54,134,124,10,1,0,41
2025-04-01,Apr 2025,2025,-5,Household Essentials,Southeast,77764.68,59056.03,18708.65,81525.77,3761.04,1065.0,1045.0,11504.82,311,296,15,9,3,92
2025-04-01,Apr 2025,2025,-5,Household Essentials,Texas & Gulf,65978.0,50135.67,15842.34,68981.86,3003.94,942.0,934.0,9717.83,277,244,33,7,1,86
2025-04-01,Apr 2025,2025,-5,Meat & Seafood,Mid-Atlantic,59045.69,46602.25,12443.44,61828.03,2782.27,610.0,591.0,6762.7,175,161,14,13,3,39
2025-04-01,Apr 2025,2025,-5,Meat & Seafood,Midwest,91408.52,72841.2,18567.33,95921.06,4512.48,980.0,947.0,10925.75,303,270,33,18,3,79
2025-04-01,Apr 2025,2025,-5,Meat & Seafood,Mountain West,39351.47,31013.08,8338.38,41261.03,1909.56,432.0,407.0,4666.91,162,146,16,16,7,49
2025-04-01,Apr 2025,2025,-5,Meat & Seafood,Northeast,30588.33,25577.27,5011.06,32195.2,1606.77,314.0,305.0,3781.2,88,83,5,8,5,26
2025-04-01,Apr 2025,2025,-5,Meat & Seafood,Pacific,48389.85,38073.33,10316.52,50791.76,2401.87,504.0,487.0,5796.99,178,172,6,14,8,45
2025-04-01,Apr 2025,2025,-5,Meat & Seafood,Southeast,132678.43,104668.6,28009.82,139056.21,6377.73,1330.0,1293.0,15760.96,376,343,33,22,9,94
2025-04-01,Apr 2025,2025,-5,Meat & Seafood,Texas & Gulf,96304.61,75549.02,20755.59,101049.01,4744.28,1050.0,998.0,11731.31,350,319,31,29,9,89
2025-04-01,Apr 2025,2025,-5,Toys & Seasonal,Mid-Atlantic,18400.39,12533.75,5866.64,19288.62,888.21,101.0,96.0,1063.73,36,35,1,4,0,22
2025-04-01,Apr 2025,2025,-5,Toys & Seasonal,Midwest,34991.46,23316.44,11675.02,36612.74,1621.23,207.0,187.0,1910.78,74,68,6,9,2,52
2025-04-01,Apr 2025,2025,-5,Toys & Seasonal,Mountain West,17419.54,11661.92,5757.62,18351.92,932.36,90.0,87.0,942.84,41,39,2,1,0,27
2025-04-01,Apr 2025,2025,-5,Toys & Seasonal,Northeast,16405.39,11339.08,5066.31,17137.97,732.58,91.0,83.0,918.63,30,29,1,5,4,20
2025-04-01,Apr 2025,2025,-5,Toys & Seasonal,Pacific,20946.72,14154.84,6791.89,21809.27,862.5,107.0,101.0,1098.91,45,43,2,5,3,27
2025-04-01,Apr 2025,2025,-5,Toys & Seasonal,Southeast,62145.47,44296.98,17848.5,64860.54,2715.02,337.0,305.0,3523.86,99,96,3,16,2,64
2025-04-01,Apr 2025,2025,-5,Toys & Seasonal,Texas & Gulf,37212.86,25228.41,11984.45,39121.16,1908.3,201.0,187.0,1909.25,82,76,6,12,10,57
2025-05-01,May 2025,2025,-4,Apparel,Mid-Atlantic,58475.03,34525.55,23949.48,61433.88,2958.9,304.0,301.0,3080.78,93,89,4,3,2,35
2025-05-01,May 2025,2025,-4,Apparel,Midwest,68690.15,39625.1,29065.05,71813.05,3122.92,354.0,345.0,3671.17,125,118,7,7,5,62
2025-05-01,May 2025,2025,-4,Apparel,Mountain West,40656.12,23975.11,16681.02,42741.49,2085.36,227.0,219.0,2235.86,76,63,13,6,2,40
2025-05-01,May 2025,2025,-4,Apparel,Northeast,19818.95,11488.75,8330.2,20836.41,1017.47,122.0,113.0,1116.63,38,35,3,7,3,18
2025-05-01,May 2025,2025,-4,Apparel,Pacific,52382.5,29839.02,22543.47,55070.2,2687.63,256.0,248.0,2918.52,99,93,6,5,2,40
2025-05-01,May 2025,2025,-4,Apparel,Southeast,94756.68,55068.82,39687.86,99493.88,4737.22,521.0,502.0,5520.3,160,144,16,12,5,69
2025-05-01,May 2025,2025,-4,Apparel,Texas & Gulf,95637.87,55933.58,39704.3,100489.54,4851.66,500.0,484.0,5250.88,151,138,13,10,1,64
2025-05-01,May 2025,2025,-4,Dairy & Frozen,Mid-Atlantic,36762.46,29066.75,7695.71,38539.36,1776.84,818.0,811.0,9208.08,232,217,15,6,2,45
2025-05-01,May 2025,2025,-4,Dairy & Frozen,Midwest,54718.69,43345.65,11373.04,57317.43,2598.68,1222.0,1196.0,13583.71,362,332,30,19,3,88
2025-05-01,May 2025,2025,-4,Dairy & Frozen,Mountain West,26600.17,21169.73,5430.44,27838.35,1238.23,601.0,595.0,6513.78,203,187,16,5,2,55
2025-05-01,May 2025,2025,-4,Dairy & Frozen,Northeast,21930.56,17671.71,4258.85,22962.95,1032.38,499.0,491.0,5577.05,139,129,10,5,1,31
2025-05-01,May 2025,2025,-4,Dairy & Frozen,Pacific,33122.1,25732.9,7389.2,34720.02,1597.97,759.0,744.0,7986.69,252,235,17,10,3,48
2025-05-01,May 2025,2025,-4,Dairy & Frozen,Southeast,60356.19,47149.12,13207.07,63417.38,3061.15,1383.0,1373.0,14777.91,435,395,40,10,4,95
