entity_id,entity_type,display_name,segment,home_region,opened_date,payroll_base_cad,rent_cad,typical_amount_cad
ENT-00589,individual,Laura White,salaried,Region D,2022-02-13,1633.47,1400.0,306.05
ENT-00590,individual,Steven Henson,salaried,Region D,2022-05-31,1269.18,1825.0,99.83
ENT-00591,individual,Monica Brady,salaried,Region E,2024-11-08,2108.6,3150.0,258.82
ENT-00592,individual,Jennifer Robertson,salaried,Region F,2025-03-12,2240.07,3225.0,119.92
ENT-00593,individual,Daniel Wilson,retired,Region A,2024-08-25,4210.8,3375.0,234.53
ENT-00594,individual,Karla Nolan,salaried,Region D,2021-11-23,2416.33,1225.0,138.12
ENT-00595,individual,Dr. Sheila Fisher,salaried,Region B,2022-02-07,4354.73,3300.0,123.44
ENT-00596,individual,Robin Edwards,self_employed,Region E,2024-12-22,2983.5,1350.0,284.34
ENT-00597,individual,Devon Roach,salaried,Region C,2020-10-10,3127.29,3250.0,111.69
ENT-00598,individual,Brenda Garcia,salaried,Region F,2024-01-04,1631.28,1125.0,242.5
ENT-00599,individual,Joanna Smith,retired,Region E,2024-12-10,2142.5,950.0,239.72
ENT-00600,individual,Amy Smith,salaried,Region D,2022-04-02,2475.84,2775.0,253.31
ENT-00601,individual,Michelle Reeves,gig,Region C,2023-11-15,3873.94,1100.0,168.77
ENT-00602,individual,Samuel Banks,salaried,Region F,2024-10-17,2216.23,2925.0,136.02
ENT-00603,individual,Michael Logan,self_employed,Region F,2024-02-26,3345.31,3050.0,248.84
ENT-00604,individual,Mark Phillips,salaried,Region F,2022-02-10,2243.83,3025.0,589.19
ENT-00605,individual,Ryan Edwards,salaried,Region F,2021-05-04,2080.63,1550.0,244.01
ENT-00606,individual,Teresa Gentry,salaried,Region F,2022-07-04,1326.96,3175.0,559.86
ENT-00607,individual,Thomas Davenport,self_employed,Region E,2022-07-26,1346.34,3175.0,338.74
ENT-00608,individual,Colleen Terry,salaried,Region C,2023-01-18,1071.53,1850.0,340.9
ENT-00609,individual,Harold Taylor,salaried,Region F,2022-04-22,7850.21,3350.0,344.71
ENT-00610,individual,Jeremy Jackson,self_employed,Region D,2021-06-02,4058.17,2600.0,409.46
ENT-00611,individual,Shannon Moore,salaried,Region A,2022-09-25,1800.9,3350.0,181.66
ENT-00612,individual,Johnny Rodgers,salaried,Region E,2021-09-30,1791.65,1550.0,84.96
ENT-00613,individual,Jane Contreras,salaried,Region E,2024-10-06,2626.5,3375.0,196.05
ENT-00614,individual,Andrea Skinner,salaried,Region E,2021-11-19,1580.6,1650.0,337.04
ENT-00615,individual,Robert Sims,salaried,Region D,2025-03-09,3092.72,2900.0,172.69
ENT-00616,individual,Roger Short,salaried,Region A,2023-08-23,2003.85,1225.0,211.44
ENT-00617,individual,Todd Hall,self_employed,Region C,2021-03-19,4725.55,2275.0,485.24
ENT-00618,individual,Jason Brennan,salaried,Region D,2021-01-31,1863.91,1625.0,327.4
ENT-00619,individual,Melissa Doyle,salaried,Region D,2023-12-25,1641.49,1600.0,187.83
ENT-00620,individual,Teresa Barnes,salaried,Region E,2024-05-23,3338.44,1775.0,133.83
ENT-00621,individual,Joseph Harmon,self_employed,Region F,2022-01-06,2314.8,1225.0,160.28
ENT-00622,individual,Michael Grant,salaried,Region F,2025-04-14,1630.3,1800.0,148.07
ENT-00623,individual,Andrew Smith,self_employed,Region A,2025-02-01,1603.55,3200.0,125.45
ENT-00624,individual,Jason Mann,retired,Region B,2024-08-03,1830.5,3000.0,215.06
ENT-00625,individual,Melissa Williams,salaried,Region A,2025-05-15,2165.6,1925.0,199.09
ENT-00626,individual,Roy Robinson,self_employed,Region B,2022-09-10,2547.52,1800.0,140.8
ENT-00627,individual,Judy Gutierrez,salaried,Region E,2022-05-13,1695.26,3375.0,123.25
ENT-00628,individual,Joseph Bowen,salaried,Region E,2023-12-24,2023.71,1475.0,208.94
ENT-00629,individual,Stacey Jones,salaried,Region A,2021-09-17,3222.75,1950.0,104.02
ENT-00630,individual,Kenneth Patrick,salaried,Region B,2025-01-26,3784.21,2000.0,121.38
ENT-00631,individual,Jesse Kramer,salaried,Region A,2022-05-05,2393.63,3050.0,96.62
ENT-00632,individual,Jared Graham,salaried,Region B,2020-08-19,1952.03,2800.0,259.62
ENT-00633,individual,Ryan Mitchell,salaried,Region E,2023-08-18,1703.22,1225.0,263.05
ENT-00634,individual,Matthew Rios,salaried,Region E,2021-12-12,2656.21,2825.0,97.43
ENT-00635,individual,Randy Martin,self_employed,Region F,2021-07-14,1939.1,2975.0,58.95
ENT-00636,individual,Dr. Philip Morales,salaried,Region F,2024-08-26,3947.79,1325.0,214.4
ENT-00637,individual,Jose Mitchell,self_employed,Region D,2025-03-26,1760.54,3325.0,53.22
ENT-00638,individual,Lucas White,salaried,Region A,2022-12-10,3491.87,2125.0,77.11
ENT-00639,individual,Lisa White,retired,Region F,2024-09-15,4301.09,2225.0,75.76
ENT-00640,individual,Daniel Walters,salaried,Region E,2024-09-17,3042.69,1725.0,380.32
ENT-00641,individual,Joel Burnett,salaried,Region F,2021-12-29,2396.37,3025.0,304.75
ENT-00642,individual,Amy Johnson,self_employed,Region D,2021-02-17,1662.92,1325.0,111.77
ENT-00643,individual,Mark Thompson,gig,Region B,2020-12-11,3689.59,2550.0,156.09
ENT-00644,individual,Joyce Larson,salaried,Region A,2023-06-29,1962.32,1075.0,246.89
ENT-00645,individual,Dr. Kevin Miller,salaried,Region B,2022-03-25,2029.24,3075.0,92.73
ENT-00646,individual,Patricia Webb,self_employed,Region E,2020-11-19,2813.71,3075.0,142.8
ENT-00647,individual,Alexis White,retired,Region F,2024-05-07,2007.62,2700.0,465.77
ENT-00648,individual,David Small III,salaried,Region A,2023-03-08,3106.99,2050.0,215.59
ENT-00649,individual,Thomas Davis,salaried,Region E,2020-08-31,2023.49,1500.0,140.0
ENT-00650,individual,Erica Becker,retired,Region E,2024-08-21,1856.49,3275.0,706.98
ENT-00651,individual,Sarah Weeks,salaried,Region A,2025-03-25,2837.04,1025.0,300.34
ENT-00652,individual,Wendy Kelly,gig,Region D,2021-06-02,1978.58,1225.0,129.79
ENT-00653,individual,Jacob Jacobs,gig,Region F,2020-10-19,1954.94,1450.0,106.1
ENT-00654,individual,Lauren Howard,salaried,Region B,2020-11-30,2112.32,2400.0,405.77
ENT-00655,individual,James Campbell,salaried,Region B,2022-03-07,4266.77,1125.0,168.14
ENT-00656,individual,Brandy Juarez,salaried,Region D,2021-10-09,1785.71,1750.0,196.66
ENT-00657,individual,Kenneth Santiago,self_employed,Region A,2021-12-12,3053.55,2250.0,339.28
ENT-00658,individual,Jason Fisher,salaried,Region D,2022-12-28,2247.32,1250.0,123.51
ENT-00659,individual,Jennifer Olson,gig,Region C,2022-11-13,2210.65,1625.0,230.39
ENT-00660,individual,Jessica Brown,salaried,Region B,2022-12-30,1624.87,2025.0,254.03
ENT-00661,individual,Andrea Hinton,retired,Region B,2021-08-31,2611.84,1650.0,224.04
ENT-00662,individual,Jacqueline Howard,salaried,Region E,2021-05-13,1788.93,975.0,152.82
ENT-00663,individual,Brittany Reyes,salaried,Region B,2023-04-27,1205.67,3350.0,130.51
ENT-00664,individual,Joseph Anderson,salaried,Region E,2022-03-08,1989.75,1875.0,113.35
ENT-00665,individual,Brooke Johnson,salaried,Region E,2023-12-23,1878.4,1475.0,299.83
ENT-00666,individual,Grace Thompson,self_employed,Region A,2023-07-08,3669.42,1425.0,513.47
ENT-00667,individual,Christian Black,salaried,Region F,2022-10-03,1575.76,1850.0,188.19
ENT-00668,individual,Brandon Mitchell,salaried,Region E,2023-09-18,2582.58,2475.0,105.14
ENT-00669,individual,Jason Carter,salaried,Region A,2023-11-15,1971.37,1800.0,165.44
ENT-00670,individual,Rebecca Mays,salaried,Region F,2024-11-15,1980.87,2800.0,276.08
ENT-00671,individual,Kelsey Castillo,salaried,Region E,2025-06-16,2201.44,2400.0,280.51
ENT-00672,individual,Peter Castillo,salaried,Region A,2022-11-05,3664.64,1450.0,75.95
ENT-00673,individual,Jack Velasquez,salaried,Region F,2022-04-03,1839.2,3175.0,191.75
ENT-00674,individual,Gregory Harvey,salaried,Region B,2023-02-15,2027.37,3325.0,105.09
ENT-00675,individual,Rebecca Hall,gig,Region B,2024-02-16,1814.35,1900.0,154.93
ENT-00676,individual,Michael Robertson,salaried,Region F,2022-01-08,1129.66,3175.0,193.72
ENT-00677,individual,Elizabeth Jarvis,salaried,Region C,2025-04-16,1420.39,3000.0,485.74
ENT-00678,individual,Tyrone Bishop,salaried,Region B,2024-06-11,2465.34,1175.0,176.29
ENT-00679,individual,Alexis Guerra DVM,salaried,Region F,2024-11-18,4235.98,2525.0,126.68
ENT-00680,individual,Amanda Phillips,salaried,Region D,2022-05-19,2081.53,2625.0,303.58
ENT-00681,individual,Christina Rodgers,salaried,Region E,2021-02-23,2678.4,1175.0,298.26
ENT-00682,individual,Lisa Burton,salaried,Region E,2023-11-14,2639.86,1825.0,140.48
ENT-00683,individual,Jeffery Gomez,gig,Region F,2021-05-26,1771.81,1875.0,208.72
ENT-00684,individual,Brian Bush,salaried,Region C,2021-09-10,1011.22,1975.0,131.51
ENT-00685,individual,Gina Thomas,salaried,Region D,2021-05-11,1553.32,925.0,83.28
ENT-00686,individual,Lisa Ingram,self_employed,Region F,2022-07-30,1804.16,1850.0,109.83
ENT-00687,individual,Terry Austin,salaried,Region F,2022-09-30,1478.17,2275.0,160.68
ENT-00688,individual,Daniel Campos,salaried,Region D,2023-08-16,3880.67,1000.0,92.36
ENT-00689,individual,David Pennington,gig,Region D,2023-02-13,1313.45,2150.0,154.38
ENT-00690,individual,Krystal Howard,self_employed,Region C,2024-01-20,3483.52,2850.0,110.32
ENT-00691,individual,Ashley Simpson,retired,Region A,2021-11-01,2102.74,2150.0,177.25
ENT-00692,individual,Suzanne Brewer,retired,Region B,2025-05-08,2041.19,1300.0,316.19
ENT-00693,individual,Jeremy Hayes,salaried,Region A,2024-12-16,1594.11,1025.0,182.07
ENT-00694,individual,Martin Zhang,salaried,Region D,2021-05-31,3940.43,1000.0,81.89
ENT-00695,individual,Derek Adams,salaried,Region E,2021-09-21,2665.81,1750.0,111.87
ENT-00696,individual,Zachary Trevino MD,self_employed,Region A,2025-03-18,2886.62,1725.0,153.08
ENT-00697,individual,Heather Mitchell DVM,salaried,Region A,2025-03-01,2413.01,1200.0,160.07
ENT-00698,individual,Keith Lewis,salaried,Region F,2023-12-13,3579.42,3000.0,269.15
ENT-00699,individual,Eric Frazier DVM,salaried,Region D,2024-07-21,2343.83,1050.0,118.23
ENT-00700,individual,Christopher Sanchez,salaried,Region B,2022-04-02,1539.22,1900.0,57.25
ENT-00701,individual,Paul Jefferson,self_employed,Region C,2024-11-14,1558.54,2850.0,232.2
ENT-00702,individual,Beverly Ramos,retired,Region A,2025-02-09,2560.59,2425.0,264.13
ENT-00703,individual,Elizabeth Ramirez,salaried,Region A,2020-08-24,4206.81,2325.0,209.42
ENT-00704,individual,Casey Caldwell,salaried,Region E,2024-05-06,2318.3,3150.0,39.65
ENT-00705,individual,Denise Sanders,salaried,Region E,2023-06-11,1361.66,3325.0,180.3
ENT-00706,individual,Christopher Adkins,gig,Region D,2024-07-14,2420.03,1500.0,131.32
ENT-00707,individual,Tammy Hall,salaried,Region B,2022-08-19,1879.98,1450.0,167.42
ENT-00708,individual,Michael Nelson,gig,Region F,2022-05-07,1386.75,1425.0,263.49
ENT-00709,individual,Denise Mcguire,salaried,Region B,2023-12-17,3184.64,1450.0,349.21
ENT-00710,individual,Jamie Brown,salaried,Region E,2024-06-26,3171.5,1075.0,167.06
ENT-00711,individual,Christine Juarez,retired,Region D,2021-04-07,1289.25,1150.0,255.12
ENT-00712,individual,Kathleen Mays MD,salaried,Region E,2025-02-06,4012.09,1975.0,278.97
ENT-00713,individual,Tammy Garcia,self_employed,Region F,2025-04-02,2667.04,2525.0,137.82
ENT-00714,individual,Susan Wilson,self_employed,Region A,2023-07-20,1292.56,2575.0,62.51
ENT-00715,individual,Brian Holloway,salaried,Region E,2025-04-06,1638.33,1050.0,341.74
ENT-00716,individual,Lisa Mejia,salaried,Region E,2021-03-05,3953.02,2525.0,104.17
ENT-00717,individual,Austin Kelly,salaried,Region C,2020-09-24,3147.57,3100.0,239.59
ENT-00718,individual,Patricia Harris,salaried,Region C,2024-11-10,2105.93,925.0,200.43
ENT-00719,individual,Brian Mendez,salaried,Region C,2021-11-28,1626.45,1125.0,388.91
ENT-00720,individual,Jasmine Green,gig,Region A,2022-03-09,861.02,3075.0,68.37
ENT-00721,individual,Daniel Evans,salaried,Region A,2022-06-24,2963.25,1900.0,160.47
ENT-00722,individual,Meagan Duke,self_employed,Region E,2022-06-27,3676.23,2050.0,130.44
ENT-00723,individual,Andrew Crane,salaried,Region B,2024-08-06,2139.38,2800.0,137.44
ENT-00724,individual,Dr. Phillip Avila DDS,gig,Region D,2021-11-05,2308.16,3100.0,198.71
ENT-00725,individual,Robin Richardson,salaried,Region A,2021-02-09,2455.51,1700.0,574.93
ENT-00726,individual,Mallory Mayo,salaried,Region A,2023-07-26,1876.78,3075.0,129.23
ENT-00727,individual,Ryan Perez,self_employed,Region F,2023-07-13,1489.39,2850.0,156.74
ENT-00728,individual,Lauren Peters,salaried,Region F,2022-06-14,1773.44,1300.0,311.99
ENT-00729,individual,Brittany Adams,salaried,Region E,2021-02-01,1203.49,1050.0,200.9
ENT-00730,individual,Dakota Everett,salaried,Region C,2023-07-11,1463.61,2800.0,198.93
ENT-00731,individual,Manuel Frazier,self_employed,Region E,2024-04-24,3305.47,1850.0,71.84
ENT-00732,individual,Ryan Richardson,salaried,Region B,2022-06-05,2431.24,1925.0,247.72
ENT-00733,individual,Jermaine Shaw,salaried,Region A,2024-02-13,4777.91,2175.0,326.94
ENT-00734,individual,Patricia Wagner,salaried,Region B,2021-09-22,1370.07,3325.0,84.09
ENT-00735,individual,Julie Reeves,salaried,Region D,2024-09-30,1408.71,1475.0,259.82
ENT-00736,individual,Shelly Ward,salaried,Region C,2021-09-26,2933.42,2275.0,62.2
ENT-00737,individual,Tiffany Parsons,salaried,Region D,2022-05-27,886.21,2600.0,256.57
ENT-00738,individual,Rebecca Villanueva,salaried,Region E,2022-08-21,1837.34,1300.0,132.13
ENT-00739,individual,Renee Fisher,salaried,Region C,2023-05-29,3299.18,2600.0,135.38
ENT-00740,individual,Eugene Smith,salaried,Region C,2024-04-11,1929.06,2150.0,64.58
ENT-00741,individual,Ashley Little,self_employed,Region E,2023-01-27,3300.94,1825.0,134.02
ENT-00742,individual,Deborah Taylor,salaried,Region B,2021-07-31,2938.76,1925.0,330.39
ENT-00743,individual,Caitlin Chavez,self_employed,Region E,2023-03-18,2861.02,2375.0,138.56
ENT-00744,individual,Jeffrey Pacheco,salaried,Region A,2022-03-07,1955.36,2800.0,128.94
ENT-00745,individual,Thomas Alvarez,self_employed,Region E,2024-03-30,2169.65,2775.0,91.32
ENT-00746,individual,Thomas Cabrera,gig,Region E,2022-11-14,893.65,1325.0,186.76
ENT-00747,individual,Patrick Diaz,salaried,Region C,2022-08-25,1956.57,2700.0,243.53
ENT-00748,individual,Diana Moore,salaried,Region E,2025-04-26,3465.46,1725.0,114.44
ENT-00749,individual,Bailey Haynes,salaried,Region F,2021-04-17,2819.55,1225.0,51.03
ENT-00750,individual,John White,salaried,Region B,2022-06-10,2952.24,2675.0,176.14
ENT-00751,individual,Vanessa Parrish,salaried,Region A,2023-02-24,1646.44,2225.0,468.29
ENT-00752,individual,Christopher Mitchell,retired,Region F,2022-12-31,3931.47,2900.0,229.9
ENT-00753,individual,Benjamin Boyd,retired,Region B,2024-08-19,2635.14,2275.0,97.75
ENT-00754,individual,Marisa Harris,gig,Region A,2021-08-24,1487.85,1150.0,325.84
ENT-00755,individual,Aaron Rodriguez,salaried,Region D,2021-10-19,2490.64,2650.0,166.83
ENT-00756,individual,Aaron Lewis,retired,Region A,2022-11-03,3210.83,2100.0,107.63
ENT-00757,individual,Amy Morton,salaried,Region E,2022-06-26,1340.0,2825.0,136.16
ENT-00758,individual,Christine Perkins,retired,Region D,2021-11-21,2081.75,3400.0,39.89
ENT-00759,individual,Danny Turner,retired,Region C,2025-06-19,1744.55,2300.0,152.16
ENT-00760,individual,Stephanie Hanson,salaried,Region C,2024-11-05,1902.48,2525.0,162.19
ENT-00761,individual,Bonnie Harrington,self_employed,Region E,2023-02-25,1872.46,3300.0,59.41
ENT-00762,individual,Jose Blake,self_employed,Region D,2025-05-10,2135.81,2775.0,96.31
ENT-00763,individual,Carly Lewis,retired,Region E,2022-01-01,1794.42,2950.0,97.03
ENT-00764,individual,Peggy Parker,salaried,Region D,2021-03-31,3867.91,1125.0,134.22
ENT-00765,individual,Laura Griffin,salaried,Region B,2025-06-11,3329.21,1950.0,231.78
ENT-00766,individual,Lori Goodwin,salaried,Region E,2024-12-19,949.88,1225.0,109.69
ENT-00767,individual,David Graham,self_employed,Region D,2025-01-12,1884.2,1200.0,72.63
ENT-00768,individual,Christopher Carrillo,retired,Region F,2023-01-11,1646.6,3350.0,233.32
ENT-00769,individual,Dennis Gonzalez,salaried,Region F,2021-04-03,4714.73,3100.0,154.13
ENT-00770,individual,Matthew Robertson,salaried,Region F,2022-09-29,3000.66,925.0,307.19
ENT-00771,individual,Destiny Hartman,self_employed,Region D,2022-07-25,2640.07,1675.0,248.34
ENT-00772,individual,Christopher Garcia,salaried,Region E,2023-01-11,3104.14,2575.0,157.07
ENT-00773,individual,Jessica Underwood,self_employed,Region F,2023-10-24,2166.1,3125.0,311.74
ENT-00774,individual,Jessica Ellison,self_employed,Region B,2021-11-20,1434.82,1150.0,146.37
ENT-00775,individual,Ms. Jennifer Terry,salaried,Region B,2023-12-20,2361.07,1350.0,178.73
ENT-00776,individual,Michelle Quinn,salaried,Region B,2025-02-22,2826.28,2225.0,112.78
ENT-00777,individual,Dennis Tran,salaried,Region C,2023-05-30,2823.6,2300.0,285.09
ENT-00778,individual,Betty Gregory,salaried,Region F,2021-10-28,2703.95,2650.0,230.38
ENT-00779,individual,Jason Bullock,salaried,Region C,2021-04-27,1804.16,3225.0,184.26
ENT-00780,individual,Jared Black,self_employed,Region F,2025-02-19,1525.24,1825.0,147.1
ENT-00781,individual,Jasmine Bell,self_employed,Region E,2023-05-31,1495.18,2025.0,137.89
ENT-00782,individual,Crystal Robinson,salaried,Region A,2020-09-25,3533.68,3350.0,123.82
ENT-00783,individual,Chad Castro,self_employed,Region B,2021-12-21,3708.99,1175.0,83.9
ENT-00784,individual,Ann Brown,salaried,Region E,2022-03-11,2513.66,1200.0,298.85
ENT-00785,individual,Melanie Johnson,salaried,Region E,2024-04-09,2172.11,2600.0,360.47
ENT-00786,individual,Jennifer Collins,salaried,Region F,2024-06-25,1081.12,2100.0,200.93
ENT-00787,individual,Matthew Michael,self_employed,Region C,2024-08-19,1589.41,2975.0,336.35
ENT-00788,individual,Nicole Robertson,self_employed,Region C,2023-03-14,4101.31,1800.0,152.63
ENT-00789,individual,Ashley Barnes,salaried,Region C,2025-04-14,1926.67,1375.0,61.57
ENT-00790,individual,John Bullock,self_employed,Region D,2022-02-27,2313.06,2300.0,76.74
ENT-00791,individual,Denise King,salaried,Region F,2022-07-06,1559.23,1075.0,451.29
ENT-00792,individual,Andrea Powell,salaried,Region C,2024-05-12,3175.29,2375.0,121.01
ENT-00793,individual,Peter Lutz,gig,Region E,2024-10-16,5442.86,3125.0,150.97
ENT-00794,individual,Kristen Cowan,salaried,Region A,2022-04-29,2410.29,1550.0,216.14
ENT-00795,individual,Emily Greer,salaried,Region E,2025-01-23,1532.33,1550.0,81.14
ENT-00796,individual,Wendy Lara,salaried,Region E,2021-01-14,2762.32,2775.0,214.45
ENT-00797,individual,Dr. Brian Summers,self_employed,Region D,2025-02-17,1212.56,3275.0,112.42
ENT-00798,individual,Michael Stone,salaried,Region F,2022-11-19,3536.67,3300.0,395.02
ENT-00799,individual,Samantha Brown,gig,Region F,2022-05-08,2368.93,1575.0,226.75
ENT-00800,individual,Bob Owen,self_employed,Region D,2021-11-14,1327.33,1275.0,305.11
ENT-00801,individual,Elizabeth Ramirez,salaried,Region F,2021-09-17,1572.57,3250.0,212.8
ENT-00802,individual,Thomas Brown,salaried,Region C,2024-05-01,2157.14,1900.0,56.9
ENT-00803,individual,Eric Smith,retired,Region C,2024-09-10,1707.98,3175.0,157.0
ENT-00804,individual,Carla Moss,self_employed,Region B,2022-04-26,2589.41,1150.0,117.5
ENT-00805,individual,Tammy Khan,self_employed,Region C,2021-12-21,1517.32,2925.0,199.46
ENT-00806,individual,Leslie Jackson,retired,Region C,2022-04-08,1320.99,1225.0,109.4
ENT-00807,individual,Sarah Schneider,salaried,Region B,2021-09-14,1658.24,2500.0,200.59
ENT-00808,individual,William Mercer,salaried,Region A,2021-03-17,1995.96,2950.0,119.95
ENT-00809,individual,Christopher Nelson,retired,Region F,2020-10-31,2071.88,1075.0,225.46
ENT-00810,individual,Michael Gallagher,salaried,Region D,2021-03-01,2876.86,1925.0,64.01
ENT-00811,individual,Mark Hawkins,salaried,Region B,2022-07-30,4262.53,2725.0,141.89
ENT-00812,individual,Eric Atkinson,self_employed,Region A,2024-07-10,2205.69,2125.0,237.56
ENT-00813,individual,Tammy Murphy,salaried,Region D,2023-10-04,1327.57,2925.0,212.26
ENT-00814,individual,Ronald Boyle,retired,Region B,2021-10-22,2751.86,950.0,76.39
ENT-00815,individual,Sandra Johnson,salaried,Region F,2021-05-29,3155.92,1800.0,391.29
ENT-00816,individual,Sabrina Atkins,salaried,Region F,2024-07-08,945.69,1750.0,438.82
ENT-00817,individual,Jerry Porter,salaried,Region E,2022-05-19,1728.38,2175.0,256.82
ENT-00818,individual,Ryan Anderson,salaried,Region F,2021-08-01,1689.51,2300.0,114.16
ENT-00819,individual,Sandra Cox,self_employed,Region F,2021-03-12,2566.79,1425.0,155.9
ENT-00820,individual,Timothy Stewart,gig,Region C,2022-11-02,1621.43,2875.0,144.41
ENT-00821,individual,Rachel Lopez,retired,Region E,2023-01-18,848.97,2750.0,113.56
ENT-00822,individual,Sandra Butler,retired,Region C,2024-05-23,2542.06,975.0,57.58
ENT-00823,individual,Karen Mitchell,self_employed,Region C,2021-08-01,2038.66,2475.0,41.9
ENT-00824,individual,Billy Long,salaried,Region F,2022-03-10,2031.91,2575.0,317.6
ENT-00825,individual,Matthew Kim,salaried,Region C,2023-05-09,2056.65,3100.0,185.73
ENT-00826,individual,Anthony Larson,self_employed,Region E,2022-06-24,2446.25,1125.0,129.09
ENT-00827,individual,Kelly Parker,salaried,Region A,2021-11-15,4320.03,1975.0,373.91
ENT-00828,individual,Thomas James,retired,Region E,2023-02-27,2400.99,1250.0,142.34
ENT-00829,individual,Kristina Aguirre,self_employed,Region E,2021-05-11,1366.01,3325.0,112.0
ENT-00830,individual,Dr. Lauren Andrews,self_employed,Region F,2024-10-24,1855.27,2800.0,307.26
ENT-00831,individual,Christina Harris,salaried,Region F,2021-03-28,2284.15,2275.0,100.67
ENT-00832,individual,Gary Stokes,salaried,Region F,2023-01-04,2771.84,950.0,357.77
ENT-00833,individual,Stacy Snyder,salaried,Region F,2024-05-14,2369.58,1775.0,145.95
ENT-00834,individual,Shannon Moore,salaried,Region B,2022-05-20,2639.4,975.0,637.76
ENT-00835,individual,Kathy Perry,gig,Region A,2020-10-14,2690.23,1500.0,100.3
ENT-00836,individual,Terry Moore,self_employed,Region D,2025-06-14,2069.84,1450.0,204.31
ENT-00837,individual,Christopher Stewart,salaried,Region A,2022-02-09,2677.19,2400.0,73.64
ENT-00838,individual,Vincent Key,salaried,Region F,2024-07-26,2372.91,3025.0,222.4
ENT-00839,individual,Brent Baker,self_employed,Region C,2024-01-17,3108.01,3300.0,316.05
ENT-00840,individual,Ivan Wiley,salaried,Region E,2022-01-02,1950.34,2150.0,145.14
ENT-00841,individual,Paula Lopez,salaried,Region D,2023-06-22,2892.7,2875.0,258.82
ENT-00842,individual,Andrew Nelson,salaried,Region E,2022-02-26,2707.4,1100.0,124.21
ENT-00843,individual,Donna Torres,salaried,Region A,2023-03-07,1807.98,3050.0,268.51
ENT-00844,individual,William Smith,salaried,Region B,2023-12-10,1296.74,1800.0,335.49
ENT-00845,individual,Jordan Wood,self_employed,Region F,2022-06-21,2123.26,3025.0,165.94
ENT-00846,individual,Stephanie Smith,self_employed,Region F,2021-04-06,2324.21,1750.0,48.81
ENT-00847,individual,Kathy Swanson,gig,Region C,2023-06-23,2367.98,1225.0,149.3
ENT-00848,individual,Julia Henry,salaried,Region A,2021-09-10,2584.2,3250.0,251.86
ENT-00849,individual,Joseph Thomas,salaried,Region A,2022-09-14,2257.68,1200.0,419.75
ENT-00850,individual,Erin Guerrero,salaried,Region A,2022-03-02,2756.42,2875.0,236.32
ENT-00851,individual,Todd Foster,self_employed,Region F,2021-02-25,2138.92,1875.0,77.44
ENT-00852,individual,Bianca White,gig,Region B,2022-07-18,1546.77,3075.0,102.62
ENT-00853,individual,Robert Stephens,self_employed,Region B,2022-06-02,1158.63,2250.0,196.39
ENT-00854,individual,Micheal Boone,salaried,Region E,2020-11-30,3593.59,1700.0,479.53
ENT-00855,individual,Janet Reed,self_employed,Region E,2021-03-14,2316.23,1925.0,486.3
ENT-00856,individual,Timothy Bowman,gig,Region D,2025-06-10,1823.1,2000.0,132.87
ENT-00857,individual,Kathryn Gray,self_employed,Region A,2020-08-21,2073.5,1950.0,199.65
ENT-00858,individual,Aaron Brown,salaried,Region F,2021-10-17,2163.47,1975.0,174.53
ENT-00859,individual,Jordan Rogers,self_employed,Region F,2022-12-14,2684.96,3100.0,109.28
ENT-00860,individual,Justin Lawson,retired,Region B,2022-04-10,4253.76,2275.0,154.03
ENT-00861,individual,Lisa Lucas,gig,Region E,2021-12-26,2497.66,2500.0,141.93
ENT-00862,individual,Brenda Espinoza,salaried,Region E,2021-01-30,1875.41,1575.0,236.44
ENT-00863,individual,Eric Williams,salaried,Region E,2024-02-14,1545.85,2700.0,513.23
ENT-00864,individual,Michael Lee,retired,Region F,2022-04-15,3947.45,1875.0,154.48
ENT-00865,individual,Scott Russell,salaried,Region A,2021-11-18,1844.38,1550.0,165.17
ENT-00866,individual,Trevor Greene,salaried,Region D,2023-05-07,2604.93,1300.0,187.69
ENT-00867,individual,Linda Allen,salaried,Region E,2023-12-25,2164.29,3400.0,118.01
ENT-00868,individual,George Humphrey,salaried,Region F,2024-06-12,1753.48,2275.0,145.24
ENT-00869,individual,Michael Cortez,salaried,Region A,2025-01-18,2205.06,2575.0,181.48
ENT-00870,individual,Carlos Martinez,salaried,Region E,2022-04-24,1902.31,3225.0,175.13
ENT-00871,individual,Matthew Davis,salaried,Region D,2024-09-12,1769.21,1225.0,127.97
ENT-00872,individual,Abigail Coffey,salaried,Region A,2021-03-09,1492.8,3200.0,230.47
ENT-00873,individual,Debra Miller,self_employed,Region B,2020-10-01,2217.86,1950.0,415.6
ENT-00874,individual,Julia Douglas,self_employed,Region F,2021-10-30,3932.1,2575.0,56.58
ENT-00875,individual,Angela Peterson,self_employed,Region E,2020-10-11,2534.73,2250.0,118.57
ENT-00876,individual,Crystal Ramirez,salaried,Region F,2023-06-03,4162.98,3250.0,389.6
ENT-00877,individual,James Mooney,gig,Region C,2025-03-03,1134.35,2400.0,58.45
ENT-00878,individual,Elizabeth Torres,salaried,Region A,2023-05-01,610.86,1175.0,467.38
ENT-00879,individual,Christina Smith,salaried,Region A,2024-02-22,2973.21,2775.0,106.57
ENT-00880,individual,Tiffany Jones,self_employed,Region B,2024-06-15,1545.04,1475.0,182.31
ENT-00881,individual,Alan Leach,salaried,Region A,2021-03-26,2357.32,2500.0,65.14
ENT-00882,individual,Krista Velasquez,retired,Region A,2020-10-25,3122.19,1600.0,311.66
