threshold,txn_true_positives,txn_false_positives,txn_false_negatives,txn_true_negatives,txn_alerts,txn_precision,txn_recall,txn_f1,txn_expected_cost_cad,entity_true_positives,entity_false_positives,entity_false_negatives,entity_true_negatives,entity_alerts,entity_precision,entity_recall,entity_f1,entity_expected_cost_cad,entity_alerts_per_week,entity_within_capacity
30.3,371,24114,4,75810,24485,0.015152133959567082,0.9893333333333333,0.029847144006436042,5224225.0,60,1439,0,1,1499,0.0400266844563042,1.0,0.07697241821680564,305787.5,28.826923076923077,True
30.4,371,23854,4,76070,24225,0.015314757481940144,0.9893333333333333,0.030162601626016257,5168975.0,60,1437,0,3,1497,0.04008016032064128,1.0,0.07707129094412331,305362.5,28.78846153846154,True
30.5,371,23628,4,76296,23999,0.015458977457394059,0.9893333333333333,0.030442274554853536,5120950.0,60,1437,0,3,1497,0.04008016032064128,1.0,0.07707129094412331,305362.5,28.78846153846154,True
30.6,371,23361,4,76563,23732,0.015632900724759816,0.9893333333333333,0.03077944165595055,5064212.5,60,1437,0,3,1497,0.04008016032064128,1.0,0.07707129094412331,305362.5,28.78846153846154,True
30.7,371,23121,4,76803,23492,0.015792610250297975,0.9893333333333333,0.031088951271630288,5013212.5,60,1434,0,6,1494,0.040160642570281124,1.0,0.07722007722007722,304725.0,28.73076923076923,True
30.8,371,22885,4,77039,23256,0.015952872377020984,0.9893333333333333,0.03139943294824595,4963062.5,60,1431,0,9,1491,0.04024144869215292,1.0,0.07736943907156672,304087.5,28.673076923076923,True
30.9,371,22627,4,77297,22998,0.016131837551091398,0.9893333333333333,0.031746031746031744,4908237.5,60,1431,0,9,1491,0.04024144869215292,1.0,0.07736943907156672,304087.5,28.673076923076923,True
31.0,371,22377,4,77547,22748,0.01630912607701776,0.9893333333333333,0.03208926177399127,4855112.5,60,1429,0,11,1489,0.040295500335795834,1.0,0.0774693350548741,303662.5,28.634615384615383,True
31.1,371,22098,4,77826,22469,0.0165116382571543,0.9893333333333333,0.032481176676589035,4795825.0,60,1427,0,13,1487,0.04034969737726967,1.0,0.07756948933419522,303237.5,28.596153846153847,True
31.2,370,21827,5,78097,22197,0.016668919223318465,0.9866666666666667,0.03278398015240121,4763237.5,60,1427,0,13,1487,0.04034969737726967,1.0,0.07756948933419522,303237.5,28.596153846153847,True
31.3,370,21566,5,78358,21936,0.01686725018234865,0.9866666666666667,0.03316749585406302,4707775.0,60,1424,0,16,1484,0.04043126684636118,1.0,0.07772020725388601,302600.0,28.53846153846154,True
31.4,369,21341,6,78583,21710,0.01699677567941041,0.984,0.03341634593615576,4684962.5,60,1422,0,18,1482,0.04048582995951417,1.0,0.07782101167315175,302175.0,28.5,True
31.5,369,21086,6,78838,21455,0.01719878816126777,0.984,0.03380668804397618,4630775.0,60,1421,0,19,1481,0.04051316677920324,1.0,0.07787151200519143,301962.5,28.48076923076923,True
31.6,369,20858,6,79066,21227,0.01738352098742168,0.984,0.03416350337931673,4582325.0,60,1420,0,20,1480,0.04054054054054054,1.0,0.07792207792207792,301750.0,28.46153846153846,True
31.7,369,20619,6,79305,20988,0.01758147512864494,0.984,0.03454570987220896,4531537.5,60,1419,0,21,1479,0.04056795131845842,1.0,0.07797270955165692,301537.5,28.442307692307693,True
31.8,369,20371,6,79553,20740,0.017791706846673097,0.984,0.03495145631067962,4478837.5,60,1418,0,22,1478,0.04059539918809202,1.0,0.07802340702210663,301325.0,28.423076923076923,True
31.9,369,20094,6,79830,20463,0.018032546547427062,0.984,0.03541606680103656,4419975.0,60,1416,0,24,1476,0.04065040650406504,1.0,0.078125,300900.0,28.384615384615383,True
32.0,369,19850,6,80074,20219,0.018250160739898116,0.984,0.03583568029523162,4368125.0,60,1413,0,27,1473,0.04073319755600815,1.0,0.07827788649706459,300262.5,28.326923076923077,True
32.1,369,19608,6,80316,19977,0.01847124192821745,0.984,0.03626179245283019,4316700.0,60,1411,0,29,1471,0.04078857919782461,1.0,0.07838014369693011,299837.5,28.28846153846154,True
32.2,369,19322,6,80602,19691,0.018739525671626633,0.984,0.03677863051928635,4255925.0,60,1409,0,31,1469,0.04084411164057182,1.0,0.07848266841072597,299412.5,28.25,True
32.3,369,19091,6,80833,19460,0.01896197327852004,0.984,0.03720695739853794,4206837.5,60,1408,0,32,1468,0.04087193460490463,1.0,0.07853403141361257,299200.0,28.23076923076923,True
32.4,369,18855,6,81069,19224,0.019194756554307114,0.984,0.03765498239706107,4156687.5,60,1406,0,34,1466,0.040927694406548434,1.0,0.07863695937090433,298775.0,28.192307692307693,True
32.5,369,18611,6,81313,18980,0.019441517386722867,0.984,0.0381296822526479,4104837.5,60,1405,0,35,1465,0.040955631399317405,1.0,0.07868852459016394,298562.5,28.173076923076923,True
32.6,369,18355,6,81569,18724,0.019707327494125185,0.984,0.03864076653227917,4050437.5,60,1400,0,40,1460,0.0410958904109589,1.0,0.07894736842105263,297500.0,28.076923076923077,True
32.7,369,18150,6,81774,18519,0.019925481937469625,0.984,0.03906001905366783,4006875.0,60,1398,0,42,1458,0.0411522633744856,1.0,0.07905138339920949,297075.0,28.03846153846154,True
32.8,369,17896,6,82028,18265,0.02020257322748426,0.984,0.039592274678111584,3952900.0,60,1395,0,45,1455,0.041237113402061855,1.0,0.0792079207920792,296437.5,27.98076923076923,True
32.9,369,17654,6,82270,18023,0.020473838983521057,0.984,0.04011305576693119,3901475.0,60,1391,0,49,1451,0.04135079255685734,1.0,0.07941760423560557,295587.5,27.903846153846153,True
33.0,369,17399,6,82525,17768,0.020767672219720847,0.984,0.0406768450642121,3847287.5,60,1386,0,54,1446,0.04149377593360996,1.0,0.07968127490039839,294525.0,27.807692307692307,True
33.1,369,17144,6,82780,17513,0.021070062239479243,0.984,0.0412567084078712,3793100.0,60,1381,0,59,1441,0.041637751561415685,1.0,0.07994670219853431,293462.5,27.71153846153846,True
33.2,369,16884,6,83040,17253,0.02138758476786646,0.984,0.04186521443158612,3737850.0,60,1379,0,61,1439,0.04169562195969423,1.0,0.0800533689126084,293037.5,27.673076923076923,True
33.3,369,16637,6,83287,17006,0.02169822415618017,0.984,0.04246015764340371,3685362.5,60,1373,0,67,1433,0.0418702023726448,1.0,0.08037508372404555,291762.5,27.557692307692307,True
33.4,369,16399,6,83525,16768,0.022006202290076337,0.984,0.04304964125298955,3634787.5,60,1372,0,68,1432,0.04189944134078212,1.0,0.08042895442359249,291550.0,27.53846153846154,True
33.5,369,16151,6,83773,16520,0.022336561743341404,0.984,0.043681562592482986,3582087.5,60,1368,0,72,1428,0.04201680672268908,1.0,0.08064516129032258,290700.0,27.46153846153846,True
33.6,369,15933,6,83991,16302,0.02263525947736474,0.984,0.044252563410685376,3535762.5,60,1366,0,74,1426,0.04207573632538569,1.0,0.08075370121130553,290275.0,27.423076923076923,True
33.7,369,15678,6,84246,16047,0.022994952327537857,0.984,0.04493971501644135,3481575.0,60,1362,0,78,1422,0.04219409282700422,1.0,0.08097165991902834,289425.0,27.346153846153847,True
33.8,368,15425,7,84499,15793,0.023301462673336288,0.9813333333333333,0.045522018802572985,3452812.5,60,1360,0,80,1420,0.04225352112676056,1.0,0.08108108108108109,289000.0,27.307692307692307,True
33.9,368,15178,7,84746,15546,0.02367168403447832,0.9813333333333333,0.04622825199422147,3400325.0,60,1349,0,91,1409,0.042583392476934,1.0,0.08168822328114363,286662.5,27.096153846153847,True
34.0,368,14933,7,84991,15301,0.024050715639500685,0.9813333333333333,0.04695075274304669,3348262.5,60,1344,0,96,1404,0.042735042735042736,1.0,0.08196721311475409,285600.0,27.0,True
34.1,368,14683,7,85241,15051,0.02445020264434257,0.9813333333333333,0.04771165564631142,3295137.5,60,1339,0,101,1399,0.04288777698355969,1.0,0.08224811514736122,284537.5,26.903846153846153,True
34.2,368,14410,7,85514,14778,0.024901881174719177,0.9813333333333333,0.04857124001847819,3237125.0,60,1337,0,103,1397,0.04294917680744453,1.0,0.08236101578586136,284112.5,26.865384615384617,True
34.3,368,14168,7,85756,14536,0.02531645569620253,0.9813333333333333,0.04935953323050097,3185700.0,60,1332,0,108,1392,0.04310344827586207,1.0,0.08264462809917356,283050.0,26.76923076923077,True
34.4,368,13930,7,85994,14298,0.025737865435725277,0.9813333333333333,0.05016015811354188,3135125.0,60,1326,0,114,1386,0.04329004329004329,1.0,0.0829875518672199,281775.0,26.653846153846153,True
34.5,368,13683,7,86241,14051,0.026190306739733826,0.9813333333333333,0.051018993483987245,3082637.5,60,1322,0,118,1382,0.04341534008683068,1.0,0.08321775312066573,280925.0,26.576923076923077,True
34.6,368,13464,7,86460,13832,0.026604973973395025,0.9813333333333333,0.05180544801858238,3036100.0,60,1318,0,122,1378,0.04354136429608128,1.0,0.08344923504867871,280075.0,26.5,True
34.7,368,13203,7,86721,13571,0.027116645788814384,0.9813333333333333,0.05277498924422773,2980637.5,60,1307,0,133,1367,0.043891733723482075,1.0,0.08409250175192712,277737.5,26.28846153846154,True
34.8,368,12907,7,87017,13275,0.027721280602636535,0.9813333333333333,0.053919413919413926,2917737.5,60,1301,0,139,1361,0.0440852314474651,1.0,0.0844475721323012,276462.5,26.173076923076923,True
34.9,367,12668,8,87256,13035,0.028154967395473726,0.9786666666666667,0.05473527218493662,2891950.0,60,1299,0,141,1359,0.04415011037527594,1.0,0.08456659619450317,276037.5,26.134615384615383,True
35.0,367,12408,8,87516,12775,0.0287279843444227,0.9786666666666667,0.05581749049429658,2836700.0,60,1293,0,147,1353,0.04434589800443459,1.0,0.08492569002123142,274762.5,26.01923076923077,True
35.1,367,12170,8,87754,12537,0.02927335088139108,0.9786666666666667,0.05684634448574969,2786125.0,60,1291,0,149,1351,0.04441154700222058,1.0,0.08504606661941885,274337.5,25.98076923076923,True
35.2,367,11916,8,88008,12283,0.02987869413009851,0.9786666666666667,0.0579870437667878,2732150.0,60,1287,0,153,1347,0.044543429844097995,1.0,0.08528784648187633,273487.5,25.903846153846153,True
35.3,367,11667,8,88257,12034,0.030496925378095396,0.9786666666666667,0.05915061648803288,2679237.5,60,1283,0,157,1343,0.044676098287416234,1.0,0.08553100498930863,272637.5,25.826923076923077,True
35.4,367,11379,8,88545,11746,0.03124467903967308,0.9786666666666667,0.060556059731045296,2618037.5,60,1276,0,164,1336,0.04491017964071856,1.0,0.08595988538681949,271150.0,25.692307692307693,True
35.5,366,11146,9,88778,11512,0.03179291174426685,0.976,0.061579877176747705,2593525.0,60,1272,0,168,1332,0.04504504504504504,1.0,0.08620689655172413,270300.0,25.615384615384617,True
35.6,366,10874,9,89050,11240,0.03256227758007117,0.976,0.06302195436934999,2535725.0,60,1261,0,179,1321,0.045420136260408785,1.0,0.08689355539464157,267962.5,25.403846153846153,True
35.7,366,10641,9,89283,11007,0.033251567184518944,0.976,0.06431207169214549,2486212.5,60,1259,0,181,1319,0.045489006823351025,1.0,0.0870195794053662,267537.5,25.365384615384617,True
35.8,366,10411,9,89513,10777,0.03396121369583372,0.976,0.06563845050215207,2437337.5,60,1257,0,183,1317,0.04555808656036447,1.0,0.08714596949891068,267112.5,25.326923076923077,True
35.9,366,10148,9,89776,10514,0.034810728552406314,0.976,0.06722380383873633,2381450.0,60,1256,0,184,1316,0.04559270516717325,1.0,0.0872093023255814,266900.0,25.307692307692307,True
36.0,366,9914,9,90010,10280,0.035603112840466924,0.976,0.06870014077897699,2331725.0,60,1250,0,190,1310,0.04580152671755725,1.0,0.0875912408759124,265625.0,25.192307692307693,True
36.1,366,9687,9,90237,10053,0.03640704267382871,0.976,0.07019562715765247,2283487.5,60,1245,0,195,1305,0.04597701149425287,1.0,0.08791208791208792,264562.5,25.096153846153847,True
36.2,366,9412,9,90512,9778,0.03743096747801186,0.976,0.07209691716733971,2225050.0,60,1237,0,203,1297,0.04626060138781804,1.0,0.08843036109064112,262862.5,24.942307692307693,True
36.3,366,9165,9,90759,9531,0.03840100723953415,0.976,0.07389460932768017,2172562.5,60,1232,0,208,1292,0.04643962848297214,1.0,0.08875739644970414,261800.0,24.846153846153847,True
36.4,366,8928,9,90996,9294,0.039380245319561004,0.976,0.07570586410176854,2122200.0,60,1227,0,213,1287,0.046620046620046623,1.0,0.089086859688196,260737.5,24.75,True
36.5,365,8644,10,91280,9009,0.04051504051504051,0.9733333333333334,0.0777919863597613,2086850.0,60,1219,0,221,1279,0.04691164972634871,1.0,0.08961911874533235,259037.5,24.596153846153847,True
36.6,365,8390,10,91534,8755,0.04169046259280411,0.9733333333333334,0.07995618838992333,2032875.0,60,1206,0,234,1266,0.04739336492890995,1.0,0.09049773755656107,256275.0,24.346153846153847,True
36.7,364,8148,11,91776,8512,0.04276315789473684,0.9706666666666667,0.08191740744908294,2006450.0,60,1199,0,241,1259,0.04765687053216839,1.0,0.09097801364670204,254787.5,24.21153846153846,True
36.8,364,7911,11,92013,8275,0.04398791540785499,0.9706666666666667,0.08416184971098267,1956087.5,60,1190,0,250,1250,0.048,1.0,0.0916030534351145,252875.0,24.03846153846154,True
36.9,363,7659,12,92265,8022,0.04525056095736724,0.968,0.08645944980350126,1927537.5,60,1181,0,259,1241,0.048348106365834004,1.0,0.09223674096848578,250962.5,23.865384615384617,True
37.0,363,7406,12,92518,7769,0.046724160123568025,0.968,0.08914538310412574,1873775.0,60,1174,0,266,1234,0.04862236628849271,1.0,0.0927357032457496,249475.0,23.73076923076923,True
37.1,362,7175,13,92749,7537,0.04802972004776436,0.9653333333333334,0.09150657229524771,1849687.5,60,1161,0,279,1221,0.04914004914004914,1.0,0.09367681498829039,246712.5,23.48076923076923,True
37.2,362,6921,13,93003,7283,0.04970479198132638,0.9653333333333334,0.09454165578480023,1795712.5,60,1150,0,290,1210,0.049586776859504134,1.0,0.09448818897637795,244375.0,23.26923076923077,True
37.3,361,6647,14,93277,7008,0.05151255707762557,0.9626666666666667,0.0977922253826358,1762487.5,60,1138,0,302,1198,0.05008347245409015,1.0,0.09538950715421304,241825.0,23.03846153846154,True
37.4,361,6384,14,93540,6745,0.05352112676056338,0.9626666666666667,0.10140449438202247,1706600.0,60,1112,0,328,1172,0.051194539249146756,1.0,0.0974025974025974,236300.0,22.53846153846154,True
37.5,361,6142,14,93782,6503,0.05551284022758727,0.9626666666666667,0.10497237569060774,1655175.0,60,1088,0,352,1148,0.05226480836236934,1.0,0.09933774834437085,231200.0,22.076923076923077,True
37.6,361,5902,14,94022,6263,0.05764010857416574,0.9626666666666667,0.10876770111479363,1604175.0,60,1053,0,387,1113,0.05390835579514825,1.0,0.10230179028132992,223762.5,21.403846153846153,True
37.7,361,5660,14,94264,6021,0.059956817804351435,0.9626666666666667,0.11288305190744215,1552750.0,60,1035,0,405,1095,0.0547945205479452,1.0,0.10389610389610389,219937.5,21.057692307692307,True
37.8,361,5426,14,94498,5787,0.06238119923967513,0.9626666666666667,0.11716975008114248,1503025.0,60,1009,0,431,1069,0.05612722170252572,1.0,0.10628875110717449,214412.5,20.557692307692307,True
37.9,361,5168,14,94756,5529,0.06529209621993128,0.9626666666666667,0.122289972899729,1448200.0,60,974,0,466,1034,0.058027079303675046,1.0,0.10968921389396709,206975.0,19.884615384615383,True
38.0,361,4898,14,95026,5259,0.06864422894086328,0.9626666666666667,0.12815051473198438,1390825.0,60,947,0,493,1007,0.05958291956305859,1.0,0.11246485473289597,201237.5,19.365384615384617,True
38.1,361,4653,14,95271,5014,0.07199840446749102,0.9626666666666667,0.13397661903878272,1338762.5,60,914,0,526,974,0.061601642710472276,1.0,0.1160541586073501,194225.0,18.73076923076923,True
38.2,361,4424,14,95500,4785,0.0754440961337513,0.9626666666666667,0.13992248062015503,1290100.0,60,884,0,556,944,0.0635593220338983,1.0,0.1195219123505976,187850.0,18.153846153846153,True
38.3,361,4186,14,95738,4547,0.07939300637783153,0.9626666666666667,0.14668833807395368,1239525.0,60,847,0,593,907,0.06615214994487321,1.0,0.12409513960703207,179987.5,17.442307692307693,True
38.4,360,3954,15,95970,4314,0.08344923504867872,0.96,0.15355086372360846,1215225.0,60,827,0,613,887,0.06764374295377677,1.0,0.12671594508975711,175737.5,17.057692307692307,True
38.5,360,3704,15,96220,4064,0.08858267716535433,0.96,0.16219869339941428,1162100.0,60,778,0,662,838,0.07159904534606205,1.0,0.133630289532294,165325.0,16.115384615384617,True
38.6,360,3476,15,96448,3836,0.09384775808133472,0.96,0.17098076466397527,1113650.0,60,750,0,690,810,0.07407407407407407,1.0,0.13793103448275862,159375.0,15.576923076923077,True
38.7,360,3202,15,96722,3562,0.10106681639528355,0.96,0.18288036576073152,1055425.0,60,717,0,723,777,0.07722007722007722,1.0,0.14336917562724014,152362.5,14.942307692307692,True
38.8,359,2955,16,96969,3314,0.10832830416415208,0.9573333333333334,0.19463269178639198,1027937.5,60,684,0,756,744,0.08064516129032258,1.0,0.1492537313432836,145350.0,14.307692307692308,True
38.9,358,2702,17,97222,3060,0.11699346405228758,0.9546666666666667,0.2084425036390102,999175.0,60,648,0,792,708,0.0847457627118644,1.0,0.15625,137700.0,13.615384615384615,True
39.0,355,2489,20,97435,2844,0.12482419127988749,0.9466666666666667,0.2205653929791861,1028912.5,60,610,0,830,670,0.08955223880597014,1.0,0.1643835616438356,129625.0,12.884615384615385,True
39.1,354,2217,21,97707,2571,0.13768961493582263,0.944,0.24032586558044802,996112.5,60,565,0,875,625,0.096,1.0,0.1751824817518248,120062.5,12.01923076923077,True
39.2,350,1986,25,97938,2336,0.14982876712328766,0.9333333333333333,0.25820730357801547,1047025.0,60,526,0,914,586,0.10238907849829351,1.0,0.18575851393188855,111775.0,11.26923076923077,True
39.3,349,1739,26,98185,2088,0.1671455938697318,0.9306666666666666,0.2833942346731628,1019537.5,60,474,0,966,534,0.11235955056179775,1.0,0.20202020202020202,100725.0,10.26923076923077,True
39.4,346,1496,29,98428,1842,0.18783930510314875,0.9226666666666666,0.31213351375732973,1042900.0,60,408,0,1032,468,0.1282051282051282,1.0,0.22727272727272727,86700.0,9.0,True
39.5,346,1262,29,98662,1608,0.21517412935323382,0.9226666666666666,0.3489662128088754,993175.0,60,365,0,1075,425,0.1411764705882353,1.0,0.24742268041237114,77562.5,8.173076923076923,True
39.6,345,1026,30,98898,1371,0.25164113785557984,0.92,0.39518900343642605,968025.0,60,306,0,1134,366,0.16393442622950818,1.0,0.28169014084507044,65025.0,7.038461538461538,True
39.7,341,824,34,99100,1165,0.2927038626609442,0.9093333333333333,0.44285714285714295,1025100.0,59,257,1,1183,316,0.18670886075949367,0.9833333333333333,0.3138297872340426,79612.5,6.076923076923077,True
39.8,339,591,36,99333,930,0.36451612903225805,0.904,0.5195402298850574,1025587.5,58,189,2,1251,247,0.23481781376518218,0.9666666666666667,0.3778501628664495,90162.5,4.75,True
39.9,336,394,39,99530,730,0.4602739726027397,0.896,0.6081447963800904,1058725.0,58,102,2,1338,160,0.3625,0.9666666666666667,0.5272727272727272,71675.0,3.076923076923077,True
40.0,332,236,43,99688,568,0.5845070422535211,0.8853333333333333,0.7041357370095439,1125150.0,57,33,3,1407,90,0.6333333333333333,0.95,0.7599999999999999,82012.5,1.7307692307692308,True
40.1,332,235,43,99689,567,0.5855379188712522,0.8853333333333333,0.7048832271762208,1124937.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
40.2,332,235,43,99689,567,0.5855379188712522,0.8853333333333333,0.7048832271762208,1124937.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
40.3,332,235,43,99689,567,0.5855379188712522,0.8853333333333333,0.7048832271762208,1124937.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
40.4,332,235,43,99689,567,0.5855379188712522,0.8853333333333333,0.7048832271762208,1124937.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
40.5,332,235,43,99689,567,0.5855379188712522,0.8853333333333333,0.7048832271762208,1124937.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
40.6,332,235,43,99689,567,0.5855379188712522,0.8853333333333333,0.7048832271762208,1124937.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
40.7,332,235,43,99689,567,0.5855379188712522,0.8853333333333333,0.7048832271762208,1124937.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
40.8,332,235,43,99689,567,0.5855379188712522,0.8853333333333333,0.7048832271762208,1124937.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
40.9,332,235,43,99689,567,0.5855379188712522,0.8853333333333333,0.7048832271762208,1124937.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
41.0,332,235,43,99689,567,0.5855379188712522,0.8853333333333333,0.7048832271762208,1124937.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
41.1,332,235,43,99689,567,0.5855379188712522,0.8853333333333333,0.7048832271762208,1124937.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
41.2,332,235,43,99689,567,0.5855379188712522,0.8853333333333333,0.7048832271762208,1124937.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
41.3,332,235,43,99689,567,0.5855379188712522,0.8853333333333333,0.7048832271762208,1124937.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
41.4,332,235,43,99689,567,0.5855379188712522,0.8853333333333333,0.7048832271762208,1124937.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
41.5,332,235,43,99689,567,0.5855379188712522,0.8853333333333333,0.7048832271762208,1124937.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
41.6,332,235,43,99689,567,0.5855379188712522,0.8853333333333333,0.7048832271762208,1124937.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
41.7,332,235,43,99689,567,0.5855379188712522,0.8853333333333333,0.7048832271762208,1124937.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
41.8,332,235,43,99689,567,0.5855379188712522,0.8853333333333333,0.7048832271762208,1124937.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
41.9,332,235,43,99689,567,0.5855379188712522,0.8853333333333333,0.7048832271762208,1124937.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
42.0,332,235,43,99689,567,0.5855379188712522,0.8853333333333333,0.7048832271762208,1124937.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
42.1,332,235,43,99689,567,0.5855379188712522,0.8853333333333333,0.7048832271762208,1124937.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
42.2,332,235,43,99689,567,0.5855379188712522,0.8853333333333333,0.7048832271762208,1124937.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
42.3,332,235,43,99689,567,0.5855379188712522,0.8853333333333333,0.7048832271762208,1124937.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
42.4,332,235,43,99689,567,0.5855379188712522,0.8853333333333333,0.7048832271762208,1124937.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
42.5,332,235,43,99689,567,0.5855379188712522,0.8853333333333333,0.7048832271762208,1124937.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
42.6,332,235,43,99689,567,0.5855379188712522,0.8853333333333333,0.7048832271762208,1124937.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
42.7,332,234,43,99690,566,0.5865724381625441,0.8853333333333333,0.7056323060573857,1124725.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
42.8,332,234,43,99690,566,0.5865724381625441,0.8853333333333333,0.7056323060573857,1124725.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
42.9,332,234,43,99690,566,0.5865724381625441,0.8853333333333333,0.7056323060573857,1124725.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
43.0,332,234,43,99690,566,0.5865724381625441,0.8853333333333333,0.7056323060573857,1124725.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
43.1,332,234,43,99690,566,0.5865724381625441,0.8853333333333333,0.7056323060573857,1124725.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
43.2,332,234,43,99690,566,0.5865724381625441,0.8853333333333333,0.7056323060573857,1124725.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
43.3,332,234,43,99690,566,0.5865724381625441,0.8853333333333333,0.7056323060573857,1124725.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
43.4,332,234,43,99690,566,0.5865724381625441,0.8853333333333333,0.7056323060573857,1124725.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
43.5,332,234,43,99690,566,0.5865724381625441,0.8853333333333333,0.7056323060573857,1124725.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
43.6,332,234,43,99690,566,0.5865724381625441,0.8853333333333333,0.7056323060573857,1124725.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
43.7,332,234,43,99690,566,0.5865724381625441,0.8853333333333333,0.7056323060573857,1124725.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
43.8,332,234,43,99690,566,0.5865724381625441,0.8853333333333333,0.7056323060573857,1124725.0,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
43.9,332,233,43,99691,565,0.5876106194690266,0.8853333333333333,0.7063829787234042,1124512.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
44.0,332,233,43,99691,565,0.5876106194690266,0.8853333333333333,0.7063829787234042,1124512.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
44.1,332,233,43,99691,565,0.5876106194690266,0.8853333333333333,0.7063829787234042,1124512.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
44.2,332,233,43,99691,565,0.5876106194690266,0.8853333333333333,0.7063829787234042,1124512.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
44.3,332,233,43,99691,565,0.5876106194690266,0.8853333333333333,0.7063829787234042,1124512.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
44.4,332,233,43,99691,565,0.5876106194690266,0.8853333333333333,0.7063829787234042,1124512.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
44.5,332,233,43,99691,565,0.5876106194690266,0.8853333333333333,0.7063829787234042,1124512.5,57,32,3,1408,89,0.6404494382022472,0.95,0.7651006711409395,81800.0,1.7115384615384615,True
